power,operator,unit_name,start_date,age_years,location,mastr_number,cc,latitude,longitude
140.0,Schwäbische Werkzeugmaschinen Immobilien GmbH,BHKW Buderus Loganova EN 140,7.12.2012,12,"Seedorfer Straße 91, 78713 Schramberg",SEE924624640193,Maurer,48.26,8.488
113.0,Stadtwerke Backnang GmbH,BHKW-Modul 1 Weissacher Straße,19.9.2017,7,"Weissacher Straße 42, 71522 Backnang",SEE918595749177,Schetter,48.939114,9.443279
113.0,Stadtwerke Backnang GmbH,BHKW-Modul 2 Weissacher Straße,27.11.2018,6,"Weissacher Straße 42, 71522 Backnang",SEE904552522754,Schetter,48.939124,9.443271
50.0,Stadtwerke Backnang GmbH,BHKW Modul Bahnhofstraße,9.8.2012,12,"Bahnhofstraße 7, 71522 Backnang",SEE947673132259,Schetter,48.944334,9.430462
50.0,Stadtwerke Backnang GmbH,BHKW Modul Martin-Dietrich-Allee 11,29.4.2011,13,"Martin-Dietrich-Allee 11, 71522 Backnang",SEE903714355896,Schetter,48.95278,9.458347
140.0,Hanns-Seidel-Stiftung e.V.,BHKW Kloster Banz,20.9.2011,13,"Kloster Banz 1, 96231 Bad Staffelstein",SEE922558915097,Sell,50.133066,11.001019
70.0,Gemeinde Unterschneidheim,Schul- und Sportzentrum Unterschneidheim,5.11.2018,6,"Ziegelhütte 19, 73485 Unterschneidheim",SEE933225561455,König,48.940789,10.368657
51.0,Pflegezentrum Hegau,Singen Pflegeheim,6.2.2019,6,"Virchowstraße 6a, 78224 Singen",SEE932488276700,Widmann,47.758,8.82
50.0,EKATO Rühr- und Mischtechnik,BHKW-ERMT-2013,7.3.2013,12,"Hohe-Flum-Straße 37, 79650 Schopfheim",SEE962313085337,Binkert,47.643354,7.805914
50.0,Cura Caritas gGmbH,Keller,5.3.2013,12,"Sankt-Georg-Platz 2, 78244 Gottmadingen",SEE935768010803,Widmann,47.734413,8.774139
50.0,LAVA  GmbH & Co. KG,86150-1,8.1.2019,6,"Gratzmüllerstraße 8, 86150 Augsburg",SEE904057425536,Rexroth,48.361,10.893
50.0,Rudi Göbel GmbH & Co. KG,BHKW RG,14.8.2018,6,"Max-Planck-Straße 23, 95233 Helmbrechts",SEE994066938325,Sell,50.231034,11.720381
50.0,Gemeindeverwaltungsverband Voralb,BHKW2012,29.8.2012,12,"Krautgarten 2, 73092 Heiningen",SEE947827536018,Kurfess,48.656,9.653
50.0,Gemeindeverwaltungsverband Voralb,BHKW2014,7.5.2014,10,"Krautgarten 2, 73092 Heiningen",SEE980888975785,Kurfess,48.656,9.653
50.0,LAVA  GmbH & Co. KG,71116-1,26.10.2005,19,"Rechbergstraße 7 1, 71116 Gärtringen",SEE912691035738,Maurer,48.637,8.904
49.5,LAVA  GmbH & Co. KG,70771-1,20.12.2017,7,"Magellanstraße 2, 70771 Leinfelden-Echterdingen",SEE934894188264,Maier,48.694,9.16
50.0,LAVA  GmbH & Co. KG,73072-1,13.9.2018,6,"Mozartstraße 39, 73072 Donzdorf",SEE998101429083,Kurfess,48.685,9.794
142.0,BHS-tabletop AG,DLZ BHKW01,17.12.2013,11,"Roland-Dorschner-Straße 1, 95100 Selb",SEE937456251871,Sell,50.166,12.105
114.0,Gemeindewerke Ismaning,SVI0266,9.9.2013,11,"Erich-Zeitler-Straße 6, 85737 Ismaning",SEE975592614723,ITW,48.228,11.677
222.0,ROMA KG,BHKW Werk 2 - Industriestraße 40,1.4.2013,11,"Industriestraße 40, 89331 Burgau",SEE948146485544,Gaiser,48.434,10.419
50.0,sense electra GmbH,"Unterschleißheim, Gutenbergstr. 5",30.7.2018,6,"Gutenbergstraße 5, 85716 Unterschleißheim",SEE957111624000,ITW,48.287,11.565
50.0,Firma Hertfelder GmbH,KWK Werk II,8.10.2018,6,"Kirchenweinbergstraße 137, 71672 Marbach",SEE932570608709,Benzinger,48.955782,9.278129
237.0,SÜDWÄRME Gesellschaft für Energielieferung AG,BHKW,11.12.2015,9,"Anna-Wimschneider-Straße 1, 85716 Unterschleißheim",SEE944687854320,ITW,48.284,11.562
70.0,Polarstern Erzeugungs GmbH,Esslingen BHKW Block B,11.1.2019,6,"Fleischmannstraße 11, 73728 Esslingen",SEE956574316545,Maier,48.740681,9.299055
50.0,Schwanog Siegfried Güntert GmbH,BHKW,14.2.2019,6,"Niedereschacher Straße 36, 78052 Villingen-Schwenningen",SEE993457249316,Maurer,48.108,8.478
50.0,Vermögen und Bau Baden-Württemberg Amt Konstanz,BHKW 30,27.10.2017,7,"Benediktinerplatz 3, 78467 Konstanz",SEE904149865417,Widmann,47.669,9.18
140.0,Vermögen und Bau Baden-Württemberg Amt Konstanz,BHKW 10,13.3.2012,13,"Sturmbühlstraße 250, 78054 Villingen-Schwenningen",SEE921997505715,Maurer,48.065,8.514
50.0,Vermögen und Bau Baden-Württemberg Amt Konstanz,BHKW 47,7.11.2016,8,"Schillerstraße 6, 78628 Rottweil",SEE932020420608,Maurer,48.162,8.629
50.0,Wärme Süd-West GmbH,BHKW Stilz-Haus,1.8.2017,7,"Friedrichring 3, 79098 Freiburg",SEE932761433387,Binkert,47.998379,7.852293
230.0,SHW Werkzeugmaschinen,BHKW SHW Werkzeugmaschinen,15.9.2009,15,"Alte Schmiede 1, 73433 Aalen",SEE977959052049,König,48.862,10.102
50.0,Stadtwerke Konstanz GmbH,Hegau-9/1_BHKW_1,17.1.2019,6,"Hegaustraße 9 1, 78315 Radolfzell",SEE986231655717,Widmann,47.745,8.961
50.0,Stadt Süßen Stadtwerke,BHKW-Bad-M1-2013,22.5.2013,11,"Schulstraße 11, 73079 Süßen",SEE938927856410,Kurfess,48.681,9.763
49.5,Stadt Süßen Stadtwerke,BHKW-Bad-M2-2018,11.7.2018,6,"Schulstraße 11, 73079 Süßen",SEE957204837935,Kurfess,48.681,9.763
119.0,Diakonisches Werk Hof e.V.,Lernhof,24.1.2013,12,"Südring 96, 95032 Hof",SEE987867126145,Sell,50.292416,11.913307
205.0,Benseler Beschichtungen Bayern GmbH & Co.KG,Benseler V12,12.6.2014,10,"Brunfeldstraße 7, 94327 Bogen",SEE991565388750,Lausser,48.932,12.665
50.0,Stadtwerke Esslingen GmbH & Co. KG,BHKW Strengenäckerweg 13,19.5.2016,8,"Strengenäckerweg 13, 73734 Esslingen",SEE904912865903,Maier,48.717,9.311
50.0,Vermögen und Bau Baden-Württemberg Amt Karlsruhe,"BHKW, Bruchsal, Schlossareal, Nahwärmenetz",30.10.2016,8,"Schlossraum 5, 76646 Bruchsal",SEE946247393249,Essenpreis,49.12924,8.598822
50.0,Firma Stadtwerke Kirchheim Teck  Mark Hedderich,Rauner-Campus,12.3.2018,7,"Limburgstraße 71, 73230 Kirchheim",SEE920068359929,Maier,48.642,9.463
50.0,Firma Stadtwerke Kirchheim Teck  Mark Hedderich,Kornhaus,19.12.2016,8,"Max-Eyth-Straße 19, 73230 Kirchheim",SEE959216125352,Maier,48.649,9.45
50.0,Firma Stadtwerke Kirchheim Teck  Mark Hedderich,Alleenschule,19.12.2016,8,"Jahnstraße 12, 73230 Kirchheim",SEE976689771893,Maier,48.646,9.448
50.0,Stadtwerke Esslingen GmbH & Co. KG,BHKW 1 Jusiweg 8,3.12.2015,9,"Jusiweg 8, 73734 Esslingen",SEE933514367614,Maier,48.723858,9.303386
49.5,Firma Stadtwerke Kirchheim Teck  Mark Hedderich,Freihof,19.12.2016,8,"Wollmarktstraße 36, 73230 Kirchheim",SEE990385539021,Maier,48.651,9.453
51.0,Gemeinde Loßburg,Loßburg Nahwärme,31.1.2019,6,"Untere Schulstraße 12, 72290 Loßburg",SEE982575792095,Maurer,48.414,8.446
238.0,HAWE Hydraulik SE,BHKW HAWE Kaufbeuren,30.4.2014,10,"Karl-Heilmeier-Straße 1, 87600 Kaufbeuren",SEE955340606156,Gaiser,47.884,10.648
101.0,Vermögen und Bau Baden-Württemberg Amt Tübingen,Konrad-Adenauer-Straße 30 BHKW 100 kW,12.10.2017,7,"Konrad-Adenauer-Straße 30, 72072 Tübingen",SEE935415363207,Maurer,48.510019,9.048806
50.5,Vermögen und Bau Baden-Württemberg Amt Tübingen,Konrad-Adenauer-Straße 30 BHKW 50 kW,24.10.2018,6,"Konrad-Adenauer-Straße 30, 72072 Tübingen",SEE988814510475,Maurer,48.510053,9.048741
112.0,Stadtwerke Esslingen GmbH & Co. KG,BHKW Köngener Str. 50,20.12.2001,23,"Köngener Straße 50, 73734 Esslingen",SEE957839878952,Maier,48.714723,9.322578
112.0,Stadtwerke Esslingen GmbH & Co. KG,BHKW Mühlstr. 6,10.2.2005,20,"Mühlstraße 6, 73728 Esslingen",SEE979260160093,Maier,48.73781,9.312024
112.0,Walter AG,BHKW_1,31.3.2016,8,"Derendinger Straße 53, 72072 Tübingen",SEE911474598088,Maurer,48.51,9.052
112.0,Stadtwerke Weinstadt,Energiezentrale I BHKW I,1.9.2015,9,"Beutelsbacher Straße 72, 71384 Weinstadt",SEE974931626717,Schetter,48.809,9.375
50.0,Theresienklinik Bad Krozingen,BHKW Mephisto-50kWel,28.2.2019,6,"Am Kurpark 1, 79189 Bad Krozingen",SEE929223417580,Binkert,47.916,7.692
140.0,Sedus Stoll AG,BHKW Baustufe 3,4.8.2010,14,"Christof-Stoll-Straße 1, 79804 Dogern",SEE972821490790,Binkert,47.604,8.16
210.0,Lieken Brot- und Backwaren GmbH,BHKW-Günzburg,15.12.2015,9,"Max-Planck-Straße 9, 89312 Günzburg",SEE967888931980,Gaiser,48.473,10.276
239.0,Deutscher Caritas Verband e.V.,BHKW 1 mit 239 kW,13.12.2017,7,"Karlstraße 40, 79104 Freiburg",SEE923899197135,Binkert,48.004237,7.85655
50.0,Deutscher Caritas Verband e.V.,BHKW 2 mit 50 kW,24.1.2019,6,"Karlstraße 40, 79104 Freiburg",SEE996729349479,Binkert,48.004,7.857
50.0,EnBW Contracting GmbH,HN_002 - Schwaigern - Leintalschule,4.9.2018,6,"Falltorstraße 18, 74193 Schwaigern",SEE926794569441,Kachel,49.143,9.049
238.0,ElringKlinger Kunststofftechnik,BHKW Viessmann Bau 600,22.10.2015,9,"Etzelstraße 10, 74321 Bietigheim-Bissingen",SEE938779627725,Benzinger,48.944895,9.135217
200.0,Cosmetic Group GmbH,BHKW Baden-Baden Cosmetics,30.11.2016,8,"Im Rosengarten 7, 76532 Baden-Baden",SEE902553823887,J&amp;W,48.78,8.184
110.0,KWA Energiesysteme GmbH & Co. KG,Ludwigsburg Römerhügel,21.5.2014,10,"Römerhügelweg 53, 71636 Ludwigsburg",SEE992703231471,Benzinger,48.884,9.173
140.0,Klinikum Mittelbaden,BHKW KMB Bühl,3.8.2016,8,"Robert-Koch-Straße 70, 77815 Bühl",SEE931291516669,J&amp;W,48.685,8.141
130.0,Birlin-Mühle GmbH,BHKW Typ: 306-130 BG/EG Serien-Nr. 20110906-005,26.10.2011,13,"Grenzacher Straße 9, 79618 Rheinfelden",SEE938246613701,Binkert,47.570257,7.746263
50.0,Geiger Energietechnik GmbH,BHKW Sonthofen Mittagstraße,23.6.2014,10,"Mittagstraße 24, 87527 Sonthofen",SEE935270575876,Biomassehof,47.528949,10.263799
96.0,Truma Gerätetechnik,BHKW-P,1.5.2017,7,"Wernher-von-Braun-Straße 12, 85640 Putzbrunn",SEE937852053758,ITW,48.077,11.72
103.0,Alpcura Fachklinik Allgäu Betriebsgesellschaft mbh,Blockheizkraftwerk  Fachklinik Allgäu,1.8.2016,8,"Peter-Heel-Straße 29, 87459 Pfronten",SEE984143858837,Gaiser,47.583856,10.546783
63.0,Stadt Bad Buchau,Federseeschule,13.9.2011,13,"Auf dem Bahndamm 3, 88422 Bad Buchau",SEE979210042653,Gaiser,48.06108,9.60914
49.5,Stadtwerke Leonberg,Leonberg Schulzentrum,19.12.2017,7,"Gerhart-Hauptmann-Straße 7, 71229 Leonberg",SEE982805381655,Maurer,48.798,9.011
52.0,Bauverein Energie GmbH,BHKW Uni-Carré,24.9.2018,6,"Hugstetter Straße 50, 79106 Freiburg",SEE925512682486,Binkert,48.004576,7.840263
50.0,GETEC WÄRME & EFFIZIENZ GmbH,1757310 KWK Kirchheim BHKW I,20.2.2019,6,"Villastraße 22, 73230 Kirchheim",SEE962412573261,Maier,48.645,9.456
112.0,Stadtwerke Leonberg,Leonberg Schulzentrum,19.12.2017,7,"Gerhart-Hauptmann-Straße 7, 71229 Leonberg",SEE948226063563,Maurer,48.798,9.011
112.0,Stadtwerke Leonberg,Leonberg Schulzentrum,14.3.2019,6,"Gerhart-Hauptmann-Straße 7, 71229 Leonberg",SEE992839865045,Maurer,48.798,9.011
155.0,E. Schiller Fleisch GmbH,Schnell BHKW,30.6.2016,8,"Hohe Straße 20, 95030 Hof",SEE971140307642,Sell,50.314605,11.87335
54.0,Allgaier Werke GmbH,W6 Blockheizkraftwerk,1.2.2011,14,"Ulmer Straße 75, 73066 Uhingen",SEE960019359462,Kurfess,48.707972,9.607596
50.0,SÜC Energie und H²O,"Plattenäcker 30, Coburg, BHKW",20.2.2015,10,"Plattenäcker 30, 96450 Coburg",SEE943315865240,Sell,50.257,10.955
49.5,Alpha Immobilienmanagement GmbH,BHKW,9.3.2016,9,"Beuthener Straße 43, 90471 Nürnberg",SEE926257440362,Schmoll,49.427,11.133
56.0,Gevita Residenz Lörrach,BHKW1,12.10.2017,7,"Friedrich-Hecker-Straße 30, 79539 Lörrach",SEE905046107150,Binkert,47.624,7.654
50.0,Immvest GmbH,TP,24.4.2015,9,"Am Krebsgraben 15, 78048 Villingen-Schwenningen",SEE963180196966,Maurer,48.067724,8.44319
112.0,Stadtwerke Ludwigsburg - Kornwestheim GmbH,BHKW-HHKW,12.10.2009,15,"Eisenbahnstraße 14, 71636 Ludwigsburg",SEE905743648208,Benzinger,48.886,9.188
49.9,Stadtwerke Ludwigsburg - Kornwestheim GmbH,BHKW-HKW-Neue Mitte Asperg,25.1.2017,8,"Schulstraße 12, 71679 Asperg",SEE999310190290,Benzinger,48.906,9.134
50.0,Stadtwerke Ludwigsburg - Kornwestheim GmbH,BHKW-HKW-Neckartalblick,23.2.2011,14,"Jagststraße 11, 70806 Kornwestheim",SEE973961873573,Benzinger,48.863097,9.206482
100.0,Schwarzwaldklinik Bad Krozingen,Gasmotor Orthopädie,10.12.2018,6,"Herbert-Hellmann-Allee 46, 79189 Bad Krozingen",SEE928370941634,Binkert,47.924,7.688
113.5,Stadtwerke Göppingen,BHKW I Lorcher Straße,7.11.2018,6,"Lorcher Straße 44, 73033 Göppingen",SEE992017038209,Kurfess,48.71,9.649
140.0,Wärmegesellschaft Heilbronn mbH,BHKW NeBo,7.11.2018,6,"Theodor-Fischer-Str. 50, 74076 Heilbronn",SEE910391662629,Kachel,49.148793,9.208811
113.5,Stadtwerke Göppingen,BHKW II Lorcher Straße,7.11.2018,6,"Lorcher Straße 44, 73033 Göppingen",SEE962917933874,Kurfess,48.71,9.649
113.5,Stadtwerke Göppingen,BHKW III Lorcher Straße,7.11.2018,6,"Lorcher Straße 44, 73033 Göppingen",SEE902357526823,Kurfess,48.71,9.649
99.0,Therme I Betriebsgesellschaft,BHKW II B,8.12.2016,8,"Kurallee 1, 94072 Bad Füssing",SEE971115325121,Burke,48.355,13.313
140.0,ZEAG Energie AG,BHKW 1 Sbhf,24.11.2016,8,"Happelstraße 84, 74074 Heilbronn",SEE992144994560,Kachel,49.131993,9.226529
140.0,ZEAG Energie AG,BHKW 2 Sbhf,19.12.2017,7,"Happelstraße 84, 74074 Heilbronn",SEE967315947843,Kachel,49.131968,9.226517
120.0,EnBW Contracting GmbH,BL_001_Baxter_Hechingen_BHKW2,29.7.2016,8,"Holger-Crafoord-Straße 26, 72379 Hechingen",SEE912803333974,Maurer,48.350142,8.981225
240.0,ROTKREUZKLINIKUM MÜNCHEN gemeinnützige GmbH,BHKW RK1,23.12.2015,9,"Nymphenburger Straße 163, 80634 München",SEE966379054566,Ökotherm,48.154651,11.532349
239.0,EnBW Contracting GmbH,HDH003_Röhm_Sontheim,29.10.2010,14,"Heinrich-Röhm-Straße 50, 89567 Sontheim",SEE912311769746,Gaiser,48.548771,10.303098
50.0,Stadtwerke Güglingen - Eigenbetrieb -,Güglingen Herrenäcker Nahwärmeversorgung,18.12.2018,6,"Herrenäckerstraße 34/1, 74363 Güglingen",SEE975093994249,Kachel,49.069,9.011
50.0,Stadtwerke Aalen GmbH,BHKW Schloßäcker,2.8.2018,6,"Schloßäckerring 16, 73434 Aalen",SEE980734741915,König,48.886,10.047
50.0,Gemeinde Dettingen an der Iller,Dettingen Grund- und Hauptschule,7.3.2019,6,"Schulstraße 7, 88451 Dettingen",SEE989808336002,Gaiser,48.106,10.114
112.0,Stadtwerke Ludwigsburg - Kornwestheim GmbH,BHKW-HKW-Sonnenberg,30.11.2017,7,"Weichselstraße 16, 71638 Ludwigsburg",SEE920539091730,Benzinger,48.881,9.212
50.0,Dehner Gartencenter GmbH & Co KG,BHKW-Anlage Dehner Gartencenter in 78224 Singen,29.1.2015,10,"Gottlieb-Daimler-Straße 16, 78224 Singen",SEE971696736774,Widmann,47.753,8.881
245.0,Stadtwerke Ludwigsburg - Kornwestheim GmbH,BHKW-HKW-Stadionbad,30.5.2016,8,"Berliner Platz 1, 71638 Ludwigsburg",SEE927433706777,Benzinger,48.893,9.208
50.0,"Firma Bau, Vermögen und Informationstechnik Rhein-Neckar-Kreis",KWKWeinheimBZ2019,19.3.2019,6,"Wormser Straße 51, 69469 Weinheim",SEE992940279885,Essenpreis,49.552367,8.653629
240.0,RILE Zerspanungstechnologie und Montage Lesser GmbH &Co. KG,BHKW Halle 7,16.12.2015,9,"Graflinger Straße 228, 94469 Deggendorf",SEE947828860877,Lausser,48.858,12.962
50.0,"WEG Habsburgerstr. 93, 95, 97","WEG Habsburgerstr. 93, 95, 97",19.11.2018,6,"Habsburgerstraße 97, 79104 Freiburg",SEE930826440677,Binkert,48.004,7.855
50.0,Sumitomo (SHI) Cyclo Drive Germany GmbH,BHKW,11.11.2015,9,"Cyclostraße 92, 85229 Markt Indersdorf",SEE917932142534,ITW,48.367,11.403
56.0,Gevita Residenz Lörrach,BHKW2,25.10.2018,6,"Friedrich-Hecker-Straße 30, 79539 Lörrach",SEE995799101642,Binkert,47.624,7.654
50.0,Diehl Stiftung & Co. KG,BHKW 1 Stephanstraße,4.4.2019,5,"Stephanstraße 49, 90478 Nürnberg",SEE945774154606,Schmoll,49.446495,11.102079
94.0,Edelstahl-Mechanik GmbH,BHKW,3.11.2016,8,"Bannholzstraße 6, 73037 Göppingen",SEE914192147538,Kurfess,48.652988,9.673381
50.5,Versorgungs- und Bädergesellschaft Ellwangen mbH,Wellenbad BHKW 3,19.9.2018,6,"Rotenbacher Straße 37, 73479 Ellwangen",SEE909978023014,König,48.960878,10.123795
70.0,Stiftung St. Franziskus,BHKW Heiligenbronn 70kW,22.9.2015,9,"Kloster 2, 78713 Schramberg",SEE944223548928,Maurer,48.257631,8.448462
140.0,Stiftung St. Franziskus,BHKW Heiligenbronn 140 kW,19.11.2009,15,"Kloster 2, 78713 Schramberg",SEE971688888061,Maurer,48.257631,8.448462
49.5,Privatbrauerei Zötler,BHKW,17.12.2017,7,"Grüntenstraße 2, 87549 Rettenberg",SEE933171247243,Biomassehof,47.575359,10.300091
222.0,Klinikverbund Südwest gGmbH,Böblingen-BHKW,10.6.2010,14,"Bunsenstrasse 120, 71032 Böblingen",SEE926370563610,Maurer,48.690274,9.032999
49.9,Stadtwerke Güglingen - Eigenbetrieb -,Güglingen Katharina-Kepler-Schule,24.11.2011,13,"Weinsteige 35, 74363 Güglingen",SEE938084410838,Kachel,49.070241,8.99393
50.0,Stadtwerke Güglingen - Eigenbetrieb -,Güglingen Realschule,21.8.2014,10,"Wilhelm-Arnold-Platz 1, 74363 Güglingen",SEE964062989638,Kachel,49.067371,8.999904
50.0,Stadtwerke Güglingen - Eigenbetrieb -,Güglingen Realschule,26.8.2015,9,"Wilhelm-Arnold-Platz 1, 74363 Güglingen",SEE976132423133,Kachel,49.067371,8.999904
224.0,Stadtwerke Winnenden GmbH,BHKW Heizzentrale Wunnebad,30.9.2013,11,"Albertviller Straße 56, 71364 Winnenden",SEE977902379803,Schetter,48.865841,9.395636
50.0,Stadtwerke Winnenden GmbH,BHKW Heizzentrale Hungerberg,11.12.2019,5,"Hungerbergstraße 93, 71364 Winnenden",SEE976573952964,Schetter,48.883027,9.402941
113.0,Umicore Galvanotechnik GmbH,BHKW 1,2.11.2010,14,"Klarenbergstraße 53, 73525 Schwäbisch Gmünd",SEE993770876299,König,48.794284,9.805773
50.0,Umicore Galvanotechnik GmbH,BHKW 2,10.10.2014,10,"Klarenbergstraße 79, 73525 Schwäbisch Gmünd",SEE942390624056,König,48.793538,9.808209
140.0,Medical Physio GmbH,BHKW,11.10.2016,8,"Bahnhofstraße 12, 74072 Heilbronn",SEE905675133926,Kachel,49.143279,9.211392
70.0,Hotel Bora GmbH & Co. KG,Tiefgarage,17.4.2013,11,"Karl-Wolf-Straße 35, 78315 Radolfzell",SEE955325000566,Widmann,47.73787,8.954735
50.0,Gambs Fahrzeuglackierung GmbH / 25500017,BHKW Smartblock 50 Modul 1,7.3.2019,6,"Siemensstraße 9, 85716 Unterschleißheim",SEE933748072476,ITW,48.2893,11.574393
50.0,HG_Health GmbH,BHKW HG 50 kW,4.4.2019,5,"Rechtmurgstraße 27, 72270 Baiersbronn",SEE922090513485,Maurer,48.531906,8.285773
220.0,Druckerei Konstanz Medienhaus GmbH,BHKW,21.11.2013,11,"Max Stromeyerstrasse 180, 78467 Konstanz",SEE949433893868,Widmann,47.681173,9.148963
50.0,Rationelle Energie Süd GmbH,"BHKW, Salach, Kaffeegasse",3.4.2019,5,"Kanalstraße 25, 73084 Salach",SEE914514604992,Kurfess,48.690668,9.73252
140.0,"Medizinische Reha Einrichtungen der Stadt Radolfzell, METTNAU","BHKW HAK, Strandbadstraße 108",24.6.2010,14,"Strandbadstraße 106, 78315 Radolfzell",SEE911505528909,Widmann,47.728017,8.99571
50.0,"Medizinische Reha Einrichtungen der Stadt Radolfzell, METTNAU","BHKW WMK, Strandbadstraße 80",20.4.2015,9,"Strandbadstraße 80, 78315 Radolfzell",SEE925760812246,Widmann,47.733404,8.988425
50.0,Stadtwerke Ludwigsburg - Kornwestheim GmbH,HKW-Wernerstraße-BHKW,11.5.2016,8,"Wernerstraße 53, 71636 Ludwigsburg",SEE982160767507,Benzinger,48.895086,9.174573
50.0,Stadtwerke Konstanz GmbH,GotKS-8_BHKW-2,30.4.2019,5,"Gottfried-Keller-Straße 8, 78467 Konstanz",SEE978040264525,Widmann,47.673888,9.181681
50.0,Stadtwerke Konstanz GmbH,GotKS-8_BHKW-1,11.4.2018,6,"Gottfried-Keller-Straße 8, 78467 Konstanz",SEE986871005743,Widmann,47.674072,9.181884
140.0,Hans Weber Maschinenfabrik,BHKW Viessmann 140kW,7.4.2016,8,"Industriestraße 23, 96317 Kronach",SEE929656463321,Sell,50.231979,11.346252
199.0,Vulpius Klinik GmbH,BHKW 200 KW,25.5.2012,12,"Vulpiusstraße 29, 74906 Bad Rappenau",SEE981185766908,Kachel,49.243821,9.093326
50.0,Friedrich Gampper GmbH &Co.KG,KWKG-Anlage,27.8.2015,9,"Fichtestraße 8, 71540 Murrhardt",SEE967838226364,Schetter,48.983194,9.579283
50.0,Stadtwerke Ludwigsburg - Kornwestheim GmbH,BHKW-HKW-Kunsteisbahn,9.11.2016,8,"Fuchshofstraße 50, 71638 Ludwigsburg",SEE909163135096,Benzinger,48.893433,9.209827
50.0,Landkreis Waldshut,BHKW,7.7.2011,13,"Kaiserstraße 110, 79761 Waldshut-Tiengen",SEE965290765940,Binkert,47.622756,8.205734
49.5,Stadtwerke Rödental,KWK 16,25.1.2019,6,"Martin-Luther-Straße 46, 96472 Rödental",SEE912161292616,Sell,50.291042,11.035803
50.0,Cremer Management GmbH,BHKW Nürnberg,18.1.2018,7,"Gutenstetter Straße 2, 90449 Nürnberg",SEE938622884732,Schmoll,49.436853,11.002417
150.0,Stadtwerke Augsburg Energie GmbH,Fritz-Hintermayr-Straße,13.11.2018,6,"Fritz-Hintermayr-Straße 7, 86159 Augsburg",SEE918785216892,Rexroth,48.351505,10.889441
50.0,EnBW Contracting GmbH,TUT001 - Homburg Schule,15.9.2017,7,"Blumenstraße 14, 78579 Neuhausen",SEE951419520910,Maurer,47.971007,8.925817
50.0,Stadt Herrenberg,BHKWMarkweg,15.12.2010,14,"Berliner Straße 5, 71083 Herrenberg",SEE944269667553,Maurer,48.593654,8.855231
50.0,Ludwig-Maximilians-Universität München,Generator BHKW Luisenstr. 37,1.11.2010,14,"Luisenstraße 37, 80333 München",SEE971121402175,Ökotherm,48.147581,11.564453
70.0,Fernwärme Marktoberdorf GmbH,BHKW 1.01,6.11.2012,12,"Mühlsteig 27, 87616 Marktoberdorf",SEE924941604144,Gaiser,47.773414,10.610077
