power,operator,unit_name,start_date,age,location,mastr_number,mastr_url,cc,latitude,longitude
140,Vermögen und Bau Baden-Württemberg Amt Konstanz,BHKW 10,13.3.2012,13 Jahre,"Sturmbühlstraße 250, 78054 Villingen-Schwenningen",SEE921997505715,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1868762,Maurer,48.065,8.514
230,SHW Werkzeugmaschinen,BHKW SHW Werkzeugmaschinen,15.9.2009,15 Jahre 6 Monate,"Alte Schmiede 1, 73433 Aalen",SEE977959052049,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1869981,König,48.862,10.102
50,Stadt Süßen Stadtwerke,BHKW-Bad-M1-2013,22.5.2013,11 Jahre 10 Monate,"Schulstraße 11, 73079 Süßen",SEE938927856410,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1871665,Kurfess,48.681,9.763
119,Diakonisches Werk Hof e.V.,Lernhof,24.1.2013,12 Jahre 2 Monate,"Südring 96, 95032 Hof",SEE987867126145,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1881734,Sell,50.292416,11.913307
205,Benseler Beschichtungen Bayern GmbH & Co.KG,Benseler V12,12.6.2014,10 Jahre 9 Monate,"Brunfeldstraße 7, 94327 Bogen",SEE991565388750,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1882142,Lausser,48.932,12.665
50,Stadtwerke Esslingen GmbH & Co. KG,BHKW 1 Jusiweg 8,3.12.2015,9 Jahre 3 Monate,"Jusiweg 8, 73734 Esslingen",SEE933514367614,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1886767,Maier,48.723858,9.303386
238,HAWE Hydraulik SE,BHKW HAWE Kaufbeuren,30.4.2014,10 Jahre 10 Monate,"Karl-Heilmeier-Straße 1, 87600 Kaufbeuren",SEE955340606156,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1890288,Gaiser,47.884,10.648
112,Stadtwerke Esslingen GmbH & Co. KG,BHKW Köngener Str. 50,20.12.2001,23 Jahre 3 Monate,"Köngener Straße 50, 73734 Esslingen",SEE957839878952,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1906009,Maier,48.714723,9.322578
112,Stadtwerke Esslingen GmbH & Co. KG,BHKW Mühlstr. 6,10.2.2005,20 Jahre 1 Monate,"Mühlstraße 6, 73728 Esslingen",SEE979260160093,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1906257,Maier,48.73781,9.312024
112,Stadtwerke Weinstadt,Energiezentrale I BHKW I,1.9.2015,9 Jahre 6 Monate,"Beutelsbacher Straße 72, 71384 Weinstadt",SEE974931626717,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1910970,Schetter,48.809,9.375
140,Sedus Stoll AG,BHKW Baustufe 3,4.8.2010,14 Jahre 7 Monate,"Christof-Stoll-Straße 1, 79804 Dogern",SEE972821490790,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1913679,Binkert,47.604,8.16
210,Lieken Brot- und Backwaren GmbH,BHKW-Günzburg,15.12.2015,9 Jahre 3 Monate,"Max-Planck-Straße 9, 89312 Günzburg",SEE967888931980,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1914139,Gaiser,48.473,10.276
238,ElringKlinger Kunststofftechnik,BHKW Viessmann Bau 600,22.10.2015,9 Jahre 5 Monate,"Etzelstraße 10, 74321 Bietigheim-Bissingen",SEE938779627725,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1925802,Benzinger,48.944895,9.135217
110,KWA Energiesysteme GmbH & Co. KG,Ludwigsburg Römerhügel,21.5.2014,10 Jahre 10 Monate,"Römerhügelweg 53, 71636 Ludwigsburg",SEE992703231471,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1928568,Benzinger,48.884,9.173
130,Birlin-Mühle GmbH,BHKW Typ: 306-130 BG/EG Serien-Nr. 20110906-005,26.10.2011,13 Jahre 5 Monate,"Grenzacher Straße 9, 79618 Rheinfelden",SEE938246613701,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1929221,Binkert,47.570257,7.746263
50,Geiger Energietechnik GmbH,BHKW Sonthofen Mittagstraße,23.6.2014,10 Jahre 9 Monate,"Mittagstraße 24, 87527 Sonthofen",SEE935270575876,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1930300,Biomassehof,47.528949,10.263799
63,Stadt Bad Buchau,Federseeschule,13.9.2011,13 Jahre 6 Monate,"Auf dem Bahndamm 3, 88422 Bad Buchau",SEE979210042653,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1933430,Gaiser,48.06108,9.60914
54,Allgaier Werke GmbH,W6 Blockheizkraftwerk,1.2.2011,14 Jahre 1 Monate,"Ulmer Straße 75, 73066 Uhingen",SEE960019359462,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1940857,Kurfess,48.707972,9.607596
50,SÜC Energie und H²O,"Plattenäcker 30, Coburg, BHKW",20.2.2015,10 Jahre 1 Monate,"Plattenäcker 30, 96450 Coburg",SEE943315865240,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1940907,Sell,50.257,10.955
49,Alpha Immobilienmanagement GmbH,BHKW,9.3.2016,9 Jahre,"Beuthener Straße 43, 90471 Nürnberg",SEE926257440362,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1941987,Schmoll,49.427,11.133
50,Immvest GmbH,TP,24.4.2015,9 Jahre 11 Monate,"Am Krebsgraben 15, 78048 Villingen-Schwenningen",SEE963180196966,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1942559,Maurer,48.067724,8.44319
112,Stadtwerke Ludwigsburg - Kornwestheim GmbH,BHKW-HHKW,12.10.2009,15 Jahre 5 Monate,"Eisenbahnstraße 14, 71636 Ludwigsburg",SEE905743648208,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1944589,Benzinger,48.886,9.188
50,Stadtwerke Ludwigsburg - Kornwestheim GmbH,BHKW-HKW-Neckartalblick,23.2.2011,14 Jahre 1 Monate,"Jagststraße 11, 70806 Kornwestheim",SEE973961873573,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1945094,Benzinger,48.863097,9.206482
240,ROTKREUZKLINIKUM MÜNCHEN gemeinnützige GmbH,BHKW RK1,23.12.2015,9 Jahre 3 Monate,"Nymphenburger Straße 163, 80634 München",SEE966379054566,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1958039,Ökotherm,48.154651,11.532349
239,EnBW Contracting GmbH,HDH003_Röhm_Sontheim,29.10.2010,14 Jahre 4 Monate,"Heinrich-Röhm-Straße 50, 89567 Sontheim",SEE912311769746,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1958074,Gaiser,48.548771,10.303098
50,Dehner Gartencenter GmbH & Co KG,BHKW-Anlage Dehner Gartencenter in 78224 Singen,29.1.2015,10 Jahre 1 Monate,"Gottlieb-Daimler-Straße 16, 78224 Singen",SEE971696736774,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1970135,Widmann,47.753,8.881
240,RILE Zerspanungstechnologie und Montage Lesser GmbH &Co. KG,BHKW Halle 7,16.12.2015,9 Jahre 3 Monate,"Graflinger Straße 228, 94469 Deggendorf",SEE947828860877,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1974249,Lausser,48.858,12.962
50,Sumitomo (SHI) Cyclo Drive Germany GmbH,BHKW,11.11.2015,9 Jahre 4 Monate,"Cyclostraße 92, 85229 Markt Indersdorf",SEE917932142534,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1983509,ITW,48.367,11.403
70,Stiftung St. Franziskus,BHKW Heiligenbronn 70kW,22.9.2015,9 Jahre 6 Monate,"Kloster 2, 78713 Schramberg",SEE944223548928,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1988041,Maurer,48.257631,8.448462
140,Stiftung St. Franziskus,BHKW Heiligenbronn 140 kW,19.11.2009,15 Jahre 4 Monate,"Kloster 2, 78713 Schramberg",SEE971688888061,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1988321,Maurer,48.257631,8.448462
222,Klinikverbund Südwest gGmbH,Böblingen-BHKW,10.6.2010,14 Jahre 9 Monate,"Bunsenstrasse 120, 71032 Böblingen",SEE926370563610,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1999265,Maurer,48.690274,9.032999
49,Stadtwerke Güglingen - Eigenbetrieb -,Güglingen Katharina-Kepler-Schule,24.11.2011,13 Jahre 4 Monate,"Weinsteige 35, 74363 Güglingen",SEE938084410838,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2006890,Kachel,49.070241,8.99393
50,Stadtwerke Güglingen - Eigenbetrieb -,Güglingen Realschule,21.8.2014,10 Jahre 7 Monate,"Wilhelm-Arnold-Platz 1, 74363 Güglingen",SEE964062989638,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2006952,Kachel,49.067371,8.999904
50,Stadtwerke Güglingen - Eigenbetrieb -,Güglingen Realschule,26.8.2015,9 Jahre 7 Monate,"Wilhelm-Arnold-Platz 1, 74363 Güglingen",SEE976132423133,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2007018,Kachel,49.067371,8.999904
224,Stadtwerke Winnenden GmbH,BHKW Heizzentrale Wunnebad,30.9.2013,11 Jahre 5 Monate,"Albertviller Straße 56, 71364 Winnenden",SEE977902379803,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2007701,Schetter,48.865841,9.395636
113,Umicore Galvanotechnik GmbH,BHKW 1,2.11.2010,14 Jahre 4 Monate,"Klarenbergstraße 53, 73525 Schwäbisch Gmünd",SEE993770876299,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2008560,König,48.794284,9.805773
50,Umicore Galvanotechnik GmbH,BHKW 2,10.10.2014,10 Jahre 5 Monate,"Klarenbergstraße 79, 73525 Schwäbisch Gmünd",SEE942390624056,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2009110,König,48.793538,9.808209
70,Hotel Bora GmbH & Co. KG,Tiefgarage,17.4.2013,11 Jahre 11 Monate,"Karl-Wolf-Straße 35, 78315 Radolfzell",SEE955325000566,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2010704,Widmann,47.73787,8.954735
220,Druckerei Konstanz Medienhaus GmbH,BHKW,21.11.2013,11 Jahre 4 Monate,"Max Stromeyerstrasse 180, 78467 Konstanz",SEE949433893868,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2018855,Widmann,47.681173,9.148963
140,"Medizinische Reha Einrichtungen der Stadt Radolfzell, METTNAU","BHKW HAK, Strandbadstraße 108",24.6.2010,14 Jahre 9 Monate,"Strandbadstraße 106, 78315 Radolfzell",SEE911505528909,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2018977,Widmann,47.728017,8.99571
50,"Medizinische Reha Einrichtungen der Stadt Radolfzell, METTNAU","BHKW WMK, Strandbadstraße 80",20.4.2015,9 Jahre 11 Monate,"Strandbadstraße 80, 78315 Radolfzell",SEE925760812246,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2019030,Widmann,47.733404,8.988425
199,Vulpius Klinik GmbH,BHKW 200 KW,25.5.2012,12 Jahre 10 Monate,"Vulpiusstraße 29, 74906 Bad Rappenau",SEE981185766908,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2031367,Kachel,49.243821,9.093326
50,Friedrich Gampper GmbH &Co.KG,KWKG-Anlage,27.8.2015,9 Jahre 6 Monate,"Fichtestraße 8, 71540 Murrhardt",SEE967838226364,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2032719,Schetter,48.983194,9.579283
50,Landkreis Waldshut,BHKW,7.7.2011,13 Jahre 8 Monate,"Kaiserstraße 110, 79761 Waldshut-Tiengen",SEE965290765940,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2036977,Binkert,47.622756,8.205734
50,Stadt Herrenberg,BHKWMarkweg,15.12.2010,14 Jahre 3 Monate,"Berliner Straße 5, 71083 Herrenberg",SEE944269667553,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2046826,Maurer,48.593654,8.855231
50,Ludwig-Maximilians-Universität München,Generator BHKW Luisenstr. 37,1.11.2010,14 Jahre 4 Monate,"Luisenstraße 37, 80333 München",SEE971121402175,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2049870,Ökotherm,48.147581,11.564453
70,Fernwärme Marktoberdorf GmbH,BHKW 1.01,6.11.2012,12 Jahre 4 Monate,"Mühlsteig 27, 87616 Marktoberdorf",SEE924941604144,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2059041,Gaiser,47.773414,10.610077
75,Europarkhotel und Gesundheit GmbH & Co. KG,BHKW Europarkhotel,26.1.2009,16 Jahre 2 Monate,"Am Kapellenberg 2, 87629 Füssen",SEE963632178786,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2061844,Gaiser,47.564788,10.693525
140,Herbert Waldmann GmbH & Co. KG,Peter-Henlein-Str 5-HZ-KWK,24.7.2014,10 Jahre 8 Monate,"Peter-Henlein-Straße 5, 78056 Villingen-Schwenningen",SEE903704580314,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2113692,Maurer,48.069666,8.563146
239,EWG - Energie Weissenhof GmbH,BHKW 2 Weinsberg,17.12.2015,9 Jahre 3 Monate,"Weissenhof nan, 74189 Weinsberg",SEE914593899661,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2114944,Kachel,49.165827,9.293712
50,Fernwärme Marktoberdorf GmbH,BHKW 3.02,8.11.2012,12 Jahre 4 Monate,"Bahnhofstraße 42, 87616 Marktoberdorf",SEE995252619585,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2118073,Gaiser,47.772383,10.614546
70,Fernwärme Marktoberdorf GmbH,BHKW 3.03,8.12.2012,12 Jahre 3 Monate,"Bahnhofstraße 42, 87616 Marktoberdorf",SEE923674370890,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2118086,Gaiser,47.772383,10.614546
50,Fernwärme Marktoberdorf GmbH,BHKW 5.01,5.12.2012,12 Jahre 3 Monate,"Richard-Wengenmeier-Platz 1, 87616 Marktoberdorf",SEE903710917302,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2118136,Gaiser,47.777506,10.615606
50,EHS-Energie GmbH,BHKW Schönaich,15.12.2015,9 Jahre 3 Monate,"Im Hasenbühl 20, 71101 Schönaich",SEE901801970908,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2121457,Maurer,48.660556,9.065351
49,Stadtwerke Blaustein,BHKW Bad Blau,28.7.2014,10 Jahre 7 Monate,"Boschstraße 12, 89134 Blaustein",SEE967766899197,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2121725,Gaiser,48.417863,9.918195
50,EHS-Energie GmbH,BHKW Dettingen,21.12.2015,9 Jahre 3 Monate,"Alte Bissinger Straße 82, 73265 Dettingen",SEE913390507403,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2122057,Maier,48.611652,9.469143
49,EHS-Energie GmbH,BHKW Giengen,17.2.2016,9 Jahre 1 Monate,"Magenaustraße 27, 89537 Giengen",SEE916398515432,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2122324,Gaiser,48.630165,10.24084
119,EHS-Energie GmbH,BHKW Heidenheim,22.12.2010,14 Jahre 3 Monate,"Waldstraße 51, 89522 Heidenheim",SEE978193874602,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2122357,Gaiser,48.671854,10.173191
49,Stadtwerke Blaustein,BHKW Bad Blau Modul 2,28.7.2014,10 Jahre 7 Monate,"Boschstraße 12, 89134 Blaustein",SEE968435212590,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2123563,Gaiser,48.417863,9.918195
49,Stadtwerke Blaustein,BHKW Bad Blau Modul 3,28.7.2014,10 Jahre 7 Monate,"Boschstraße 12, 89134 Blaustein",SEE951780685188,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2123580,Gaiser,48.417863,9.918195
71,Vermögen und Bau Baden-Württemberg Amt Freiburg,VB_BW_Amt_FR_HS_Musik_FR_BHKW,28.10.2015,9 Jahre 4 Monate,"Schwarzwaldstraße 141, 79102 Freiburg",SEE991833268548,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2124190,Binkert,47.988532,7.872232
224,Vermögen und Bau Baden-Württemberg Amt Tübingen,JVA Rottenburg Schloss 1 BHKW,20.9.2011,13 Jahre 6 Monate,"Schloß 1, 72108 Rottenburg",SEE943291142731,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2129666,Maurer,48.47645,8.930963
49,Stadtwerke Gießen AG Mieterstrom,GERNS. Weinauerstr. 29,8.11.2011,13 Jahre 4 Monate,"Weinauer Straße 29, 76593 Gernsbach",SEE944037405332,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2136643,J&amp;W,48.770235,8.331729
50,Dr. Ing. Max Schlötter,BHKW-Gebäude 40,20.10.2015,9 Jahre 5 Monate,"Talgraben 30, 73312 Geislingen",SEE996072234125,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2138494,Kurfess,48.626791,9.840043
52,Stadt Plochingen,BHKW Gymnasium Modul I,11.11.2011,13 Jahre 4 Monate,"Tannenstraße 47, 73207 Plochingen",SEE999661910837,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2149425,Maier,48.714575,9.419143
52,Stadt Plochingen,BHKW Gymnasium Modul II,11.11.2011,13 Jahre 4 Monate,"Tannenstraße 47, 73207 Plochingen",SEE927801468696,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2149432,Maier,48.714575,9.419143
50,Schwarz Real Estate GmbH & Co. KG,Experimenta Heilbronn_NEA,6.10.2009,15 Jahre 5 Monate,"Experimentaplatz 2, 74072 Heilbronn",SEE993138813997,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2149494,Kachel,49.144388,9.214282
177,Borgers Süd GmbH,BHKW,22.7.2014,10 Jahre 8 Monate,"Michael-Faist-Straße 11, 86381 Krumbach",SEE959198660490,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2160609,Gaiser,48.249176,10.356655
50,MediClin GmbH & Co. KG,BHKW,20.1.2011,14 Jahre 2 Monate,"Parkstraße 10, 78126 Königsfeld",SEE970308636396,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2174149,Maurer,48.137167,8.412671
50,Rehabilitationszentrum Gernsbach / Schwarzwald GmbH & Co. KG,BHKW,10.12.2015,9 Jahre 3 Monate,"Langer Weg 3, 76593 Gernsbach",SEE944809087018,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2176477,J&amp;W,48.770594,8.33127
117,Luisenhotels GmbH & Co. KG,BHKW Bad Herrenalb,29.8.2013,11 Jahre 6 Monate,"Alte Dobler Straße 26, 76332 Bad Herrenalb",SEE913422647039,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2179599,Maurer,48.798653,8.441071
50,GMV Linkenheim-Hochstetten Eigenbetrieb Energieerzeugung,BHKW Schulzentrum,18.11.2009,15 Jahre 4 Monate,"Heussstraße 1, 76351 Linkenheim-Hochstetten",SEE987557800362,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2180081,Essenpreis,49.127193,8.415589
50,Hochschule für angewandte Wissenschaften München,BHKW-Pasing,22.11.2012,12 Jahre 4 Monate,"Am Stadtpark 20, 81243 München",SEE998412529182,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2184814,Ökotherm,48.141877,11.451248
119,Radisson Hotel Karlsruhe GmbH,FKBZH-BHKW,3.8.2010,14 Jahre 7 Monate,"Am Hardtwald 10, 76275 Ettlingen",SEE903820552158,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2192239,J&amp;W,48.95761,8.378971
53,Landratsamt Göppingen,BHKW Öde Modul 1,17.8.2010,14 Jahre 7 Monate,"Christian-Grüninger-Straße 12, 73035 Göppingen",SEE933801252074,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2192315,Kurfess,48.70271,9.635076
239,Kurhaus Bad Boll,BHKW,10.12.2015,9 Jahre 3 Monate,"Am Kurpark 1, 73087 Bad Boll",SEE926755194521,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2201184,Kurfess,48.63946,9.59978
140,ZfP Südwürttemberg,S_Modul 1,26.11.2014,10 Jahre 4 Monate,"Pfarrer-Leube-Straße 29, 88427 Bad Schussenried",SEE988946543921,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2209536,Gaiser,48.009815,9.656962
140,ZfP Südwürttemberg,S_Modul 2,26.11.2014,10 Jahre 4 Monate,"Pfarrer-Leube-Straße 29, 88427 Bad Schussenried",SEE907234393536,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2209762,Gaiser,48.009815,9.656962
