power,operator,unit_name,start_date,age_years,location,mastr_number,mastr_url,cc,latitude,longitude
50,EKATO Rühr- und Mischtechnik,BHKW-ERMT-2013,7.3.2013,12,"Hohe-Flum-Straße 37, 79650 Schopfheim",SEE962313085337,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1846542,Binkert,47.643354,7.805914
50,Cura Caritas gGmbH,Keller,5.3.2013,12,"Sankt-Georg-Platz 2, 78244 Gottmadingen",SEE935768010803,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1847357,Widmann,47.734413,8.774139
50,LAVA  GmbH & Co. KG,86150-1,8.1.2019,6,"Gratzmüllerstraße 8, 86150 Augsburg",SEE904057425536,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1848305,Rexroth,48.361,10.893
50,Rudi Göbel GmbH & Co. KG,BHKW RG,14.8.2018,6,"Max-Planck-Straße 23, 95233 Helmbrechts",SEE994066938325,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1849378,Sell,50.231034,11.720381
50,Gemeindeverwaltungsverband Voralb,BHKW2012,29.8.2012,12,"Krautgarten 2, 73092 Heiningen",SEE947827536018,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1849442,Kurfess,48.656,9.653
50,Gemeindeverwaltungsverband Voralb,BHKW2014,7.5.2014,10,"Krautgarten 2, 73092 Heiningen",SEE980888975785,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1849553,Kurfess,48.656,9.653
50,LAVA  GmbH & Co. KG,71116-1,26.10.2005,19,"Rechbergstraße 7 1, 71116 Gärtringen",SEE912691035738,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1852797,Maurer,48.637,8.904
49,LAVA  GmbH & Co. KG,70771-1,20.12.2017,7,"Magellanstraße 2, 70771 Leinfelden-Echterdingen",SEE934894188264,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1853644,Maier,48.694,9.16
50,LAVA  GmbH & Co. KG,73072-1,13.9.2018,6,"Mozartstraße 39, 73072 Donzdorf",SEE998101429083,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1853714,Kurfess,48.685,9.794
142,BHS-tabletop AG,DLZ BHKW01,17.12.2013,11,"Roland-Dorschner-Straße 1, 95100 Selb",SEE937456251871,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1860857,Sell,50.166,12.105
114,Gemeindewerke Ismaning,SVI0266,9.9.2013,11,"Erich-Zeitler-Straße 6, 85737 Ismaning",SEE975592614723,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1860859,ITW,48.228,11.677
222,ROMA KG,BHKW Werk 2 - Industriestraße 40,1.4.2013,11,"Industriestraße 40, 89331 Burgau",SEE948146485544,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1860944,Gaiser,48.434,10.419
50,sense electra GmbH,"Unterschleißheim, Gutenbergstr. 5",30.7.2018,6,"Gutenbergstraße 5, 85716 Unterschleißheim",SEE957111624000,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1861155,ITW,48.287,11.565
50,Firma Hertfelder GmbH,KWK Werk II,8.10.2018,6,"Kirchenweinbergstraße 137, 71672 Marbach",SEE932570608709,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1863591,Benzinger,48.955782,9.278129
237,SÜDWÄRME Gesellschaft für Energielieferung AG,BHKW,11.12.2015,9,"Anna-Wimschneider-Straße 1, 85716 Unterschleißheim",SEE944687854320,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1863717,ITW,48.284,11.562
70,Polarstern Erzeugungs GmbH,Esslingen BHKW Block B,11.1.2019,6,"Fleischmannstraße 11, 73728 Esslingen",SEE956574316545,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1866149,Maier,48.740681,9.299055
50,Schwanog Siegfried Güntert GmbH,BHKW,14.2.2019,6,"Niedereschacher Straße 36, 78052 Villingen-Schwenningen",SEE993457249316,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1866351,Maurer,48.108,8.478
50,Vermögen und Bau Baden-Württemberg Amt Konstanz,BHKW 30,27.10.2017,7,"Benediktinerplatz 3, 78467 Konstanz",SEE904149865417,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1867090,Widmann,47.669,9.18
140,Vermögen und Bau Baden-Württemberg Amt Konstanz,BHKW 10,13.3.2012,13,"Sturmbühlstraße 250, 78054 Villingen-Schwenningen",SEE921997505715,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1868762,Maurer,48.065,8.514
50,Vermögen und Bau Baden-Württemberg Amt Konstanz,BHKW 47,7.11.2016,8,"Schillerstraße 6, 78628 Rottweil",SEE932020420608,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1868923,Maurer,48.162,8.629
50,Wärme Süd-West GmbH,BHKW Stilz-Haus,1.8.2017,7,"Friedrichring 3, 79098 Freiburg",SEE932761433387,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1869138,Binkert,47.998379,7.852293
230,SHW Werkzeugmaschinen,BHKW SHW Werkzeugmaschinen,15.9.2009,15,"Alte Schmiede 1, 73433 Aalen",SEE977959052049,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1869981,König,48.862,10.102
50,Stadtwerke Konstanz GmbH,Hegau-9/1_BHKW_1,17.1.2019,6,"Hegaustraße 9 1, 78315 Radolfzell",SEE986231655717,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1870050,Widmann,47.745,8.961
50,Stadt Süßen Stadtwerke,BHKW-Bad-M1-2013,22.5.2013,11,"Schulstraße 11, 73079 Süßen",SEE938927856410,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1871665,Kurfess,48.681,9.763
49,Stadt Süßen Stadtwerke,BHKW-Bad-M2-2018,11.7.2018,6,"Schulstraße 11, 73079 Süßen",SEE957204837935,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1871683,Kurfess,48.681,9.763
119,Diakonisches Werk Hof e.V.,Lernhof,24.1.2013,12,"Südring 96, 95032 Hof",SEE987867126145,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1881734,Sell,50.292416,11.913307
205,Benseler Beschichtungen Bayern GmbH & Co.KG,Benseler V12,12.6.2014,10,"Brunfeldstraße 7, 94327 Bogen",SEE991565388750,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1882142,Lausser,48.932,12.665
50,Stadtwerke Esslingen GmbH & Co. KG,BHKW Strengenäckerweg 13,19.5.2016,8,"Strengenäckerweg 13, 73734 Esslingen",SEE904912865903,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1884342,Maier,48.717,9.311
50,Vermögen und Bau Baden-Württemberg Amt Karlsruhe,"BHKW, Bruchsal, Schlossareal, Nahwärmenetz",30.10.2016,8,"Schlossraum 5, 76646 Bruchsal",SEE946247393249,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1885151,Essenpreis,49.12924,8.598822
50,Firma Stadtwerke Kirchheim Teck  Mark Hedderich,Rauner-Campus,12.3.2018,7,"Limburgstraße 71, 73230 Kirchheim",SEE920068359929,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1885788,Maier,48.642,9.463
50,Firma Stadtwerke Kirchheim Teck  Mark Hedderich,Kornhaus,19.12.2016,8,"Max-Eyth-Straße 19, 73230 Kirchheim",SEE959216125352,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1886165,Maier,48.649,9.45
50,Firma Stadtwerke Kirchheim Teck  Mark Hedderich,Alleenschule,19.12.2016,8,"Jahnstraße 12, 73230 Kirchheim",SEE976689771893,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1886276,Maier,48.646,9.448
50,Stadtwerke Esslingen GmbH & Co. KG,BHKW 1 Jusiweg 8,3.12.2015,9,"Jusiweg 8, 73734 Esslingen",SEE933514367614,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1886767,Maier,48.723858,9.303386
49,Firma Stadtwerke Kirchheim Teck  Mark Hedderich,Freihof,19.12.2016,8,"Wollmarktstraße 36, 73230 Kirchheim",SEE990385539021,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1889135,Maier,48.651,9.453
51,Gemeinde Loßburg,Loßburg Nahwärme,31.1.2019,6,"Untere Schulstraße 12, 72290 Loßburg",SEE982575792095,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1890264,Maurer,48.414,8.446
238,HAWE Hydraulik SE,BHKW HAWE Kaufbeuren,30.4.2014,10,"Karl-Heilmeier-Straße 1, 87600 Kaufbeuren",SEE955340606156,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1890288,Gaiser,47.884,10.648
101,Vermögen und Bau Baden-Württemberg Amt Tübingen,Konrad-Adenauer-Straße 30 BHKW 100 kW,12.10.2017,7,"Konrad-Adenauer-Straße 30, 72072 Tübingen",SEE935415363207,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1892426,Maurer,48.510019,9.048806
50,Vermögen und Bau Baden-Württemberg Amt Tübingen,Konrad-Adenauer-Straße 30 BHKW 50 kW,24.10.2018,6,"Konrad-Adenauer-Straße 30, 72072 Tübingen",SEE988814510475,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1894181,Maurer,48.510053,9.048741
112,Stadtwerke Esslingen GmbH & Co. KG,BHKW Köngener Str. 50,20.12.2001,23,"Köngener Straße 50, 73734 Esslingen",SEE957839878952,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1906009,Maier,48.714723,9.322578
112,Stadtwerke Esslingen GmbH & Co. KG,BHKW Mühlstr. 6,10.2.2005,20,"Mühlstraße 6, 73728 Esslingen",SEE979260160093,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1906257,Maier,48.73781,9.312024
112,Walter AG,BHKW_1,31.3.2016,8,"Derendinger Straße 53, 72072 Tübingen",SEE911474598088,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1908070,Maurer,48.51,9.052
112,Stadtwerke Weinstadt,Energiezentrale I BHKW I,1.9.2015,9,"Beutelsbacher Straße 72, 71384 Weinstadt",SEE974931626717,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1910970,Schetter,48.809,9.375
50,Theresienklinik Bad Krozingen,BHKW Mephisto-50kWel,28.2.2019,6,"Am Kurpark 1, 79189 Bad Krozingen",SEE929223417580,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1911692,Binkert,47.916,7.692
140,Sedus Stoll AG,BHKW Baustufe 3,4.8.2010,14,"Christof-Stoll-Straße 1, 79804 Dogern",SEE972821490790,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1913679,Binkert,47.604,8.16
210,Lieken Brot- und Backwaren GmbH,BHKW-Günzburg,15.12.2015,9,"Max-Planck-Straße 9, 89312 Günzburg",SEE967888931980,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1914139,Gaiser,48.473,10.276
239,Deutscher Caritas Verband e.V.,BHKW 1 mit 239 kW,13.12.2017,7,"Karlstraße 40, 79104 Freiburg",SEE923899197135,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1914561,Binkert,48.004237,7.85655
50,Deutscher Caritas Verband e.V.,BHKW 2 mit 50 kW,24.1.2019,6,"Karlstraße 40, 79104 Freiburg",SEE996729349479,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1915772,Binkert,48.004,7.857
50,EnBW Contracting GmbH,HN_002 - Schwaigern - Leintalschule,4.9.2018,6,"Falltorstraße 18, 74193 Schwaigern",SEE926794569441,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1925745,Kachel,49.143,9.049
238,ElringKlinger Kunststofftechnik,BHKW Viessmann Bau 600,22.10.2015,9,"Etzelstraße 10, 74321 Bietigheim-Bissingen",SEE938779627725,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1925802,Benzinger,48.944895,9.135217
200,Cosmetic Group GmbH,BHKW Baden-Baden Cosmetics,30.11.2016,8,"Im Rosengarten 7, 76532 Baden-Baden",SEE902553823887,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1927307,J&amp;W,48.78,8.184
110,KWA Energiesysteme GmbH & Co. KG,Ludwigsburg Römerhügel,21.5.2014,10,"Römerhügelweg 53, 71636 Ludwigsburg",SEE992703231471,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1928568,Benzinger,48.884,9.173
140,Klinikum Mittelbaden,BHKW KMB Bühl,3.8.2016,8,"Robert-Koch-Straße 70, 77815 Bühl",SEE931291516669,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1928654,J&amp;W,48.685,8.141
130,Birlin-Mühle GmbH,BHKW Typ: 306-130 BG/EG Serien-Nr. 20110906-005,26.10.2011,13,"Grenzacher Straße 9, 79618 Rheinfelden",SEE938246613701,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1929221,Binkert,47.570257,7.746263
50,Geiger Energietechnik GmbH,BHKW Sonthofen Mittagstraße,23.6.2014,10,"Mittagstraße 24, 87527 Sonthofen",SEE935270575876,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1930300,Biomassehof,47.528949,10.263799
96,Truma Gerätetechnik,BHKW-P,1.5.2017,7,"Wernher-von-Braun-Straße 12, 85640 Putzbrunn",SEE937852053758,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1931319,ITW,48.077,11.72
103,Alpcura Fachklinik Allgäu Betriebsgesellschaft mbh,Blockheizkraftwerk  Fachklinik Allgäu,1.8.2016,8,"Peter-Heel-Straße 29, 87459 Pfronten",SEE984143858837,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1932891,Gaiser,47.583856,10.546783
63,Stadt Bad Buchau,Federseeschule,13.9.2011,13,"Auf dem Bahndamm 3, 88422 Bad Buchau",SEE979210042653,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1933430,Gaiser,48.06108,9.60914
49,Stadtwerke Leonberg,Leonberg Schulzentrum,19.12.2017,7,"Gerhart-Hauptmann-Straße 7, 71229 Leonberg",SEE982805381655,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1933576,Maurer,48.798,9.011
52,Bauverein Energie GmbH,BHKW Uni-Carré,24.9.2018,6,"Hugstetter Straße 50, 79106 Freiburg",SEE925512682486,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1933590,Binkert,48.004576,7.840263
50,GETEC WÄRME & EFFIZIENZ GmbH,1757310 KWK Kirchheim BHKW I,20.2.2019,6,"Villastraße 22, 73230 Kirchheim",SEE962412573261,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1933809,Maier,48.645,9.456
112,Stadtwerke Leonberg,Leonberg Schulzentrum,19.12.2017,7,"Gerhart-Hauptmann-Straße 7, 71229 Leonberg",SEE948226063563,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1933916,Maurer,48.798,9.011
112,Stadtwerke Leonberg,Leonberg Schulzentrum,14.3.2019,6,"Gerhart-Hauptmann-Straße 7, 71229 Leonberg",SEE992839865045,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1933959,Maurer,48.798,9.011
155,E. Schiller Fleisch GmbH,Schnell BHKW,30.6.2016,8,"Hohe Straße 20, 95030 Hof",SEE971140307642,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1940761,Sell,50.314605,11.87335
54,Allgaier Werke GmbH,W6 Blockheizkraftwerk,1.2.2011,14,"Ulmer Straße 75, 73066 Uhingen",SEE960019359462,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1940857,Kurfess,48.707972,9.607596
50,SÜC Energie und H²O,"Plattenäcker 30, Coburg, BHKW",20.2.2015,10,"Plattenäcker 30, 96450 Coburg",SEE943315865240,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1940907,Sell,50.257,10.955
49,Alpha Immobilienmanagement GmbH,BHKW,9.3.2016,9,"Beuthener Straße 43, 90471 Nürnberg",SEE926257440362,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1941987,Schmoll,49.427,11.133
56,Gevita Residenz Lörrach,BHKW1,12.10.2017,7,"Friedrich-Hecker-Straße 30, 79539 Lörrach",SEE905046107150,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1942444,Binkert,47.624,7.654
50,Immvest GmbH,TP,24.4.2015,9,"Am Krebsgraben 15, 78048 Villingen-Schwenningen",SEE963180196966,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1942559,Maurer,48.067724,8.44319
112,Stadtwerke Ludwigsburg - Kornwestheim GmbH,BHKW-HHKW,12.10.2009,15,"Eisenbahnstraße 14, 71636 Ludwigsburg",SEE905743648208,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1944589,Benzinger,48.886,9.188
49,Stadtwerke Ludwigsburg - Kornwestheim GmbH,BHKW-HKW-Neue Mitte Asperg,25.1.2017,8,"Schulstraße 12, 71679 Asperg",SEE999310190290,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1945075,Benzinger,48.906,9.134
50,Stadtwerke Ludwigsburg - Kornwestheim GmbH,BHKW-HKW-Neckartalblick,23.2.2011,14,"Jagststraße 11, 70806 Kornwestheim",SEE973961873573,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1945094,Benzinger,48.863097,9.206482
100,Schwarzwaldklinik Bad Krozingen,Gasmotor Orthopädie,10.12.2018,6,"Herbert-Hellmann-Allee 46, 79189 Bad Krozingen",SEE928370941634,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1945835,Binkert,47.924,7.688
113,Stadtwerke Göppingen,BHKW I Lorcher Straße,7.11.2018,6,"Lorcher Straße 44, 73033 Göppingen",SEE992017038209,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1950516,Kurfess,48.71,9.649
140,Wärmegesellschaft Heilbronn mbH,BHKW NeBo,7.11.2018,6,"Theodor-Fischer-Str. 50, 74076 Heilbronn",SEE910391662629,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1955355,Kachel,49.148793,9.208811
113,Stadtwerke Göppingen,BHKW II Lorcher Straße,7.11.2018,6,"Lorcher Straße 44, 73033 Göppingen",SEE962917933874,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1955524,Kurfess,48.71,9.649
113,Stadtwerke Göppingen,BHKW III Lorcher Straße,7.11.2018,6,"Lorcher Straße 44, 73033 Göppingen",SEE902357526823,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1955554,Kurfess,48.71,9.649
99,Therme I Betriebsgesellschaft,BHKW II B,8.12.2016,8,"Kurallee 1, 94072 Bad Füssing",SEE971115325121,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1955567,Burke,48.355,13.313
140,ZEAG Energie AG,BHKW 1 Sbhf,24.11.2016,8,"Happelstraße 84, 74074 Heilbronn",SEE992144994560,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1956683,Kachel,49.131993,9.226529
140,ZEAG Energie AG,BHKW 2 Sbhf,19.12.2017,7,"Happelstraße 84, 74074 Heilbronn",SEE967315947843,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1956767,Kachel,49.131968,9.226517
120,EnBW Contracting GmbH,BL_001_Baxter_Hechingen_BHKW2,29.7.2016,8,"Holger-Crafoord-Straße 26, 72379 Hechingen",SEE912803333974,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1957996,Maurer,48.350142,8.981225
240,ROTKREUZKLINIKUM MÜNCHEN gemeinnützige GmbH,BHKW RK1,23.12.2015,9,"Nymphenburger Straße 163, 80634 München",SEE966379054566,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/1958039,Ökotherm,48.154651,11.532349
