"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Lage der Einheit";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE901256189399";"BHKW Schwimmbad";"In Betrieb";"Erdgas";"50";"50";"24.8.2018";"5.2.2019";"Baden-Württemberg";"69168";"Wiesloch";"Am Schwimmbad";"12";"";"";"08226098";"Wiesloch";"Rhein-Neckar-Kreis";"49,286";"8,688";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"5.10.2020";"";"";"Stadtwerke Wiesloch";"ABR947748544765";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Umspannebene Mittelspannung/Niederspannung";"SEL906154779406";"";"";"";"";"";"KWK916026739568";"28.8.2018";"50";"92"
"SEE919494695992";"70001447.01";"In Betrieb";"Erdgas";"51";"50";"14.12.2018";"5.2.2019";"Baden-Württemberg";"76646";"Bruchsal";"Huttenstraße";"49";"";"";"08215009";"Bruchsal";"Karlsruhe";"49,125";"8,606";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"28.5.2019";"";"";"ENGIE Deutschland GmbH";"ABR942217905054";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Energie- und Wasserversorgung Bruchsal GmbH (SNB941042755957)";"SNB941042755957";"In Prüfung";"Mittelspannung";"SEL991217196337";"";"";"";"";"";"KWK973012002273";"14.12.2018";"100";"184"
"SEE909417281418";"BHKW Kreiskrankenhaus Lörrach";"In Betrieb";"Erdgas";"140";"140";"5.9.2018";"6.2.2019";"Baden-Württemberg";"79539";"Lörrach";"Spitalstraße";"25";"";"";"08336050";"Lörrach";"Lörrach";"47,614648";"7,658185";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"28.5.2019";"";"";"Kliniken des Landkreises Lörrach GmbH";"ABR991428332913";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999976466005";"";"";"";"";"";"KWK945402884110";"5.9.2018";"140";"210"
"SEE945656414958";"Lauffen Krebserweg";"In Betrieb";"Erdgas";"51";"50";"30.1.2019";"5.2.2019";"Baden-Württemberg";"74348";"Lauffen";"Erlenweg";"3";"";"";"08125056";"Lauffen am Neckar";"Heilbronn";"49,066";"9,134";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"28.5.2019";"";"";"Wärmeversorgung Krebserweg";"ABR941419955393";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941168391480";"";"";"";"";"";"KWK989979450576";"30.1.2019";"50";"92"
"SEE914157747179";"BHKW Sportzentrum Wolfschlugen";"In Betrieb";"Erdgas";"50";"47,956";"5.11.2018";"5.2.2019";"Baden-Württemberg";"72649";"Wolfschlugen";"Nürtinger Straße";"81";"";"";"08116073";"Wolfschlugen";"Esslingen";"48,650256";"9,301621";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"28.5.2019";"";"";"Gemeinde Wolfschlugen - Eigenbetrieb Energieversorgung";"ABR968362804639";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974708597264";"";"";"";"";"";"KWK944145933772";"5.11.2018";"50";"84"
"SEE945128513080";"Pullman City BHKW-Anlage";"In Betrieb";"Erdgas";"190";"190";"19.10.2018";"26.2.2019";"Bayern";"94535";"Eging a.See";"Ruberting";"30";"";"";"09275120";"Eging a. See";"Passau";"48,696529";"13,262945";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"8.12.2020";"";"";"PC Westernstadt GmbH & Co. KG";"ABR918801216172";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916427659137";"";"";"";"";"";"KWK915656773638";"19.10.2018";"190";"240"
"SEE909403980943";"333819818, Hildastr. 8, 79183 Waldkirch";"In Betrieb";"Erdgas";"50";"50";"15.12.2014";"6.2.2019";"Baden-Württemberg";"79183";"Waldkirch";"Hildastraße";"8";"";"";"08316056";"Waldkirch";"Emmendingen";"48,105";"7,969";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"28.5.2019";"";"";"Stadtwerke Waldkirch GmbH";"ABR903931554904";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Waldkirch GmbH (SNB920730809172)";"SNB920730809172";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994337971044";"";"";"";"";"";"KWK913722765747";"15.12.2014";"50";"92"
"SEE978932420282";"MLP SE BHKW";"In Betrieb";"Erdgas";"140";"140";"28.11.2018";"6.2.2019";"Baden-Württemberg";"69168";"Wiesloch";"Alte Heerstraße";"40";"";"";"08226098";"Wiesloch";"Rhein-Neckar-Kreis";"49,297";"8,679";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"10.5.2022";"";"";"MLP SE";"ABR913671249176";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL928766612629";"";"";"";"";"";"KWK906487948180";"28.11.2018";"140";"207"
"SEE940993602426";"Bafa128122";"In Betrieb";"Erdgas";"140";"130";"19.7.2012";"7.2.2019";"Baden-Württemberg";"78048";"Villingen-Schwenningen";"Wilhelm-Binder-Straße";"4";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"48,063683";"8,458949";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"28.5.2019";"";"";"Kendrion (Villingen) GmbH";"ABR966236115201";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Geprüft";"Mittelspannung";"SEL958952471402";"";"";"";"";"";"KWK997577535571";"19.7.2012";"140";"207"
"SEE961053147558";"BHKW GDM15";"In Betrieb";"Erdgas";"121";"120";"1.10.2003";"7.2.2019";"Bayern";"81677";"München";"Prinzregentenstraße";"159";"";"";"09162000";"München";"München";"48,139";"11,623";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"29.8.2019";"";"";"Giesecke + Devrient";"ABR910162312517";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"SWM Infrastruktur GmbH & Co. KG (SNB969473762610)";"SNB969473762610";"Geprüft";"Mittelspannung; Mittelspannung";"SEL962133770482";"";"";"";"";"";"KWK998461220795";"1.10.2003";"120";"200"
"SEE931891022867";"BHKW";"In Betrieb";"Erdgas";"140";"130";"20.1.2011";"7.2.2019";"Baden-Württemberg";"77761";"Schiltach";"Am Hohenstein";"113";"";"";"08325051";"Schiltach";"Rottweil";"48,291";"8,325";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"26.10.2022";"";"";"VEGA Grieshaber";"ABR960174476448";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Mittelspannung";"SEL946685876892";"";"";"";"";"";"KWK922402241501";"20.1.2011";"140";"212"
"SEE902562140784";"BHKW Heizzentrale Aggregat 2";"In Betrieb";"Erdgas";"49,9";"49,9";"3.4.2014";"7.2.2019";"Baden-Württemberg";"88471";"Laupheim";"Rabenstraße";"45";"";"";"08426070";"Laupheim";"Biberach";"48,227";"9,881";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"22.11.2023";"";"";"Stadtwerke Laupheim Herrn Raymond Ihle";"ABR979310955112";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung; Mittelspannung";"SEL998289900862";"";"";"";"";"";"KWK948907818055";"3.4.2014";"50";"100"
"SEE999514598113";"BHKW 1";"In Betrieb";"Erdgas";"50";"50";"21.6.2018";"7.2.2019";"Bayern";"94072";"Bad Füssing";"Bachstraße";"15";"";"";"09275116";"Bad Füssing";"Passau";"48,345";"13,31";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"12.3.2025";"";"";"Das Mühlbach e.K. Freudenstein Florian";"ABR959009533241";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998128892204";"";"";"";"";"";"KWK911996262740";"12.10.2018";"50";"81"
"SEE924624640193";"BHKW Buderus Loganova EN 140";"In Betrieb";"Erdgas";"140";"140";"7.12.2012";"30.4.2019";"Baden-Württemberg";"78713";"Schramberg";"Seedorfer Straße";"91";"";"";"08325053";"Schramberg";"Rottweil";"48,26";"8,488";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"29.10.2021";"";"";"Schwäbische Werkzeugmaschinen Immobilien GmbH";"ABR948935088734";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Schramberg GmbH & Co. KG (SNB944999584793)";"SNB944999584793";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963901068381";"";"";"";"";"";"KWK980776542129";"7.12.2012";"140";"212"
"SEE918595749177";"BHKW-Modul 1 Weissacher Straße";"In Betrieb";"Erdgas";"113";"112";"19.9.2017";"7.2.2019";"Baden-Württemberg";"71522";"Backnang";"Weissacher Straße";"42";"";"";"08119008";"Backnang";"Rems-Murr-Kreis";"48,939114";"9,443279";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"19.10.2020";"";"";"Stadtwerke Backnang GmbH";"ABR968466232680";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Backnang GmbH (SNB911602541351)";"SNB911602541351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956604817493";"";"";"";"";"";"KWK969913963690";"19.9.2017";"112";"236"
"SEE960018910541";"BHKW";"In Betrieb";"Erdgas";"200";"200";"29.9.2016";"7.2.2019";"Bayern";"83125";"Eggstätt";"Obinger Straße";"15";"";"";"09187125";"Eggstätt";"Rosenheim";"47,92853";"12,377278";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"27.1.2021";"";"";"Knott GmbH";"ABR950581460987";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE956744180792";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908585020089";"";"";"";"";"";"KWK947279611684";"17.11.2016";"200";"258"
"SEE904552522754";"BHKW-Modul 2 Weissacher Straße";"In Betrieb";"Erdgas";"113";"112";"27.11.2018";"7.2.2019";"Baden-Württemberg";"71522";"Backnang";"Weissacher Straße";"42";"";"";"08119008";"Backnang";"Rems-Murr-Kreis";"48,939124";"9,443271";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"8.6.2020";"";"";"Stadtwerke Backnang GmbH";"ABR968466232680";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Backnang GmbH (SNB911602541351)";"SNB911602541351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989271325169";"";"";"";"";"";"KWK922906350761";"27.11.2018";"112";"236"
"SEE947673132259";"BHKW Modul Bahnhofstraße";"In Betrieb";"Erdgas";"50";"50";"9.8.2012";"7.2.2019";"Baden-Württemberg";"71522";"Backnang";"Bahnhofstraße";"7";"";"";"08119008";"Backnang";"Rems-Murr-Kreis";"48,944334";"9,430462";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.7.2020";"";"";"Stadtwerke Backnang GmbH";"ABR968466232680";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Backnang GmbH (SNB911602541351)";"SNB911602541351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913948237271";"";"";"";"";"";"KWK926656104742";"9.8.2012";"50";"110"
"SEE903714355896";"BHKW Modul Martin-Dietrich-Allee 11";"In Betrieb";"Erdgas";"50";"50";"29.4.2011";"7.2.2019";"Baden-Württemberg";"71522";"Backnang";"Martin-Dietrich-Allee";"11";"";"";"08119008";"Backnang";"Rems-Murr-Kreis";"48,95278";"9,458347";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"8.6.2020";"";"";"Stadtwerke Backnang GmbH";"ABR968466232680";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Backnang GmbH (SNB911602541351)";"SNB911602541351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948025354664";"";"";"";"";"";"KWK969516459132";"29.4.2011";"50";"92"
"SEE986487471802";"Berufsschule 1";"In Betrieb";"Erdgas";"70";"67";"8.4.2014";"7.2.2019";"Bayern";"84034";"Landshut";"Luitpoldstraße";"26";"";"";"09261000";"Landshut";"Landshut";"48,539";"12,143";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"28.5.2019";"";"";"Zweckverband berufliche Schulen Landshut (Stadt und Landkreis)";"ABR975382127129";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Landshut (SNB928992067729)";"SNB928992067729";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905444633732";"";"";"";"";"";"KWK919275922101";"8.4.2014";"70";"115"
"SEE980574726141";"BHKW 1";"In Betrieb";"Erdgas";"140";"135";"26.8.2015";"11.2.2019";"Bayern";"93055";"Regensburg";"Rathenaustraße";"2";"";"";"09362000";"Regensburg";"Regensburg";"48,995";"12,154";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"25.7.2019";"";"";"Schneider Electric Sachsenwerk GmbH";"ABR929083458259";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Regensburg Netz GmbH (SNB941929592729)";"SNB941929592729";"Geprüft";"Mittelspannung; Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962188132662";"";"";"";"";"";"KWK999602131314";"26.8.2015";"140";"207"
"SEE986411910209";"BHKW 2";"In Betrieb";"Erdgas";"140";"135";"3.3.2017";"11.2.2019";"Bayern";"93055";"Regensburg";"Rathenaustraße";"2";"";"";"09362000";"Regensburg";"Regensburg";"48,995";"12,154";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"25.7.2019";"";"";"Schneider Electric Sachsenwerk GmbH";"ABR929083458259";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Regensburg Netz GmbH (SNB941929592729)";"SNB941929592729";"Geprüft";"Mittelspannung; Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962188132662";"";"";"";"";"";"KWK966358373237";"3.3.2017";"140";"207"
"SEE957515710972";"BHKW Inselbad";"In Betrieb";"Erdgas";"75";"75";"19.3.2018";"11.2.2019";"Bayern";"85072";"Eichstätt";"Wasserwiese";"1";"";"";"09176123";"Eichstätt";"Eichstätt";"48,89742";"11,18062";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"28.5.2019";"";"";"Stadtwerke Eichstätt Versorgungs-GmbH";"ABR944962762159";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Eichstätt Versorgungs-GmbH (SNB971076036227)";"SNB971076036227";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932981018463";"";"";"";"";"";"KWK926551096005";"19.3.2018";"75";"139,8"
"SEE922558915097";"BHKW Kloster Banz";"In Betrieb";"Erdgas";"140";"140";"20.9.2011";"13.3.2019";"Bayern";"96231";"Bad Staffelstein";"Kloster Banz";"1";"";"";"09478165";"Bad Staffelstein";"Lichtenfels";"50,133066";"11,001019";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"11.11.2021";"";"";"Hanns-Seidel-Stiftung e.V.";"ABR986640660739";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL968363070231";"";"";"";"";"";"KWK924463643126";"20.9.2011";"140";"207"
