power,operator,unit_name,start_date,age_years,location,cc,latitude,longitude
140.0,Weiss Holzwerk GmbH,Block 2200,13.1.2014,11,"Bruckmühl 2, 84387 Julbach",No matching CC area,48.254,12.901
140.0,Weiss Holzwerk GmbH,Block 2195,13.1.2014,11,"Bruckmühl 2, 84387 Julbach",No matching CC area,48.254,12.901
99.0,Weiss Holzwerk GmbH,Block 1005,30.1.2018,7,"Bruckmühl 2, 84387 Julbach",No matching CC area,48.254,12.901
50.0,Zentraler Diakonieverein im Evang.-Luth. Dekanatsbezirk Pegnitz e. V.,BHKW Brigittenheim Pegnitz,30.11.2018,6,"Friedrich-Engelhardt-Straße 8, 91257 Pegnitz",No matching CC area,49.747,11.54
117.0,R + E Klinik Betriebs GmbH,BHKW ARCUS,28.6.2006,18,"Rastatter Straße 17, 75179 Pforzheim",No matching CC area,48.897778,8.665477
100.0,Arbeiterwohlfahrt Kreisverband Kulmbach e.V.,BHKW,18.10.2018,6,"Johann-Brenk-Straße 5, 95326 Kulmbach",No matching CC area,50.098202,11.449288
142.0,Stadt Gerabronn,BHKW,8.11.2018,6,"Jahnstraße 5, 74582 Gerabronn",No matching CC area,49.25,9.927
210.0,Olbort Paletten GmbH,BHKW,20.5.2014,10,"Weckbacher Straße 16, 63937 Weilbach",No matching CC area,49.672149,9.194332
100.0,LAVA  GmbH & Co. KG,70192-6,5.2.2013,12,"Am Höhenpark 4, 70192 Stuttgart",No matching CC area,48.800002,9.171554
245.0,Bezirkskliniken Mittelfranken,BHKW - BKM Ansbach,15.12.2015,9,"Feuchtwanger Straße 38, 91522 Ansbach",No matching CC area,49.294815,10.552747
50.0,Druckhaus Ulm-Oberschwaben GmbH & Co. KG,BHKW_01,18.10.2016,8,"Herknerstraße 15, 88250 Weingarten",No matching CC area,47.82,9.638
140.0,Medical Park Bad Wiessee GmbH & Co. KG Klinik St. Hubertus,Vitobloc 200 EM 140207,2.9.2013,11,"Sonnenfeldweg 29, 83707 Bad Wiessee",No matching CC area,47.706,11.737
140.0,"Arberlandkliniken, Kommunalunternehmen",BHKW Arberlandklinik Zwiesel,24.9.2015,9,"Arberlandstraße 1, 94227 Zwiesel",No matching CC area,49.007,13.218
113.0,Bezirkskliniken Mittelfranken,BHKW - BKM Engelthal,1.1.2011,14,"Reschenbergstraße 20, 91238 Engelthal",No matching CC area,49.477,11.407
50.0,Stadtwerke Waldkirch GmbH,"335335937, Emmendinger Str. 11, 79183 Waldkirch",1.6.2016,8,"Emmendinger Straße 11, 79183 Waldkirch",No matching CC area,48.089,7.939
50.0,Stadtwerke Waldkirch GmbH,"390686 / 390690,  Kollnauer Str. 23, 79183 Waldkirch",11.10.2012,12,"Kollnauer Straße 23, 79183 Waldkirch",No matching CC area,48.107,7.975
210.0,DEHN SE,BHKW,5.10.2015,9,"Hans-Dehn-Straße 1, 92318 Neumarkt",No matching CC area,49.268,11.461
237.0,Städtische Rehakliniken Bad Waldsee,BHKW Heizzentrale,14.10.2013,11,"Schützenstraße 73, 88339 Bad Waldsee",No matching CC area,47.914972,9.764372
140.0,Städtische Rehakliniken Bad Waldsee,BHKW Maximilianbad,18.9.2013,11,"Maximilianstraße 13, 88339 Bad Waldsee",No matching CC area,47.918451,9.759369
128.0,Gemeinde Kiefersfelden,Gemeinde Kiefersfelden Abt. Innsola,1.9.2005,19,"Rathausplatz 5, 83088 Kiefersfelden",No matching CC area,47.61225,12.189834
51.0,RehaZentren der Deutschen Rentenversicherung Baden-Württemberg gGmbH,RehaKlinik Ob der Tauber,19.10.2018,6,"Bismarckstraße 31, 97980 Bad Mergentheim",No matching CC area,49.496,9.786
51.0,RehaZentren der Deutschen Rentenversicherung Baden-Württemberg gGmbH,Reha Klinik am Kurpark,19.12.2018,6,"Kurhausstraße 9, 97688 Bad Kissingen",No matching CC area,50.196,10.078
239.0,Vermögen und Bau Baden-Württemberg Amt Freiburg,VBV_Amt_FR_HfP_Lahr,6.11.2018,6,"Vogesenstraße 22, 77933 Lahr",No matching CC area,48.329,7.831
102.0,HeWa Harald Kiesl,BHKW 1 Bürgerbräu,19.12.2018,6,"Lohweg 38, 91217 Hersbruck",No matching CC area,49.507,11.428
50.95,bosch Tiernahrung,BHKW 2,16.12.2014,10,"Engelhardshauser Straße 55, 74572 Blaufelden",No matching CC area,49.294,10.034
50.0,KWA Energiesysteme GmbH & Co. KG,Stuttgart Möhringen II,11.10.2013,11,"Vaihinger Straße 98 A, 70567 Stuttgart",No matching CC area,48.728662,9.136249
155.0,bosch Tiernahrung,BHKW 3,22.6.2016,8,"Engelhardshauser Straße 55, 74572 Blaufelden",No matching CC area,49.294,10.034
155.0,bosch Tiernahrung,BHKW 4,22.6.2016,8,"Engelhardshauser Straße 55, 74572 Blaufelden",No matching CC area,49.294,10.034
140.0,Siemens Healthineers AG,BHKW Kemnath Heizung neu,14.6.2016,8,"Röntgenstraße 19, 95478 Kemnath",No matching CC area,49.865,11.88
140.0,Schaeffler Technologies AG & Co. KG,EDZ-Mitte BHKW,19.7.2018,6,"conneKT nan, 97318 Kitzingen",No matching CC area,49.745619,10.203333
50.0,Fischer Automobile GmbH,BHKW,5.4.2016,8,"Speckmannshofer Straße 2, 92224 Amberg",No matching CC area,49.449,11.827
50.0,Stadtbau GmbH,KWK-Anlage Nr. 2  Lore-Kullmer-Str. 1,21.12.2018,6,"Lore-Kullmer-Straße 1, 93053 Regensburg",No matching CC area,48.998066,12.109237
50.0,STÖBER Antriebstechnik GmbH + Co. KG,BHKW,26.3.2014,11,"Bauschlotter Straße 24, 75177 Pforzheim",No matching CC area,48.907,8.712
232.0,RAPS GmbH & Co.KG,KWK-Anlage Anlagen-Nr. 129105,7.9.2012,12,"Adalbert-Raps-Straße 1, 95326 Kulmbach",No matching CC area,50.111,11.438
51.0,WEG KÜN I+III vertreten durch Maier Immobilien,BHKW KÜN I+III - Nr. 1,8.2.2018,7,"nan nan, 74653 Künzelsau",No matching CC area,49.276743,9.672916
50.0,WEG KÜN I+III vertreten durch Maier Immobilien,BHKW KÜN I+III - Nr. 2,4.3.2019,6,"nan nan, 74653 Künzelsau",No matching CC area,49.276743,9.672916
50.0,WEG KÜN II vertreten durch Maier Immobilien,BHKW KÜN II,21.9.2015,9,"Taläckerallee 50, 74653 Künzelsau",No matching CC area,49.277492,9.673886
240.0,Kreiskrankenhaus Emmendingen,BHKW Stromgenerator,16.4.2014,10,"Gartenstraße 44, 79312 Emmendingen",No matching CC area,48.12546,7.85565
70.0,ept GmbH,KWK Anlage BHKW Werk Peiting,3.11.2011,13,"Bergwerkstraße 50, 86971 Peiting",No matching CC area,47.785,10.941
100.0,Hotel Jagdhof,BHKW Hotel Jagdhof,6.1.2009,16,"Putzgartenstraße 2, 94133 Röhrnbach",No matching CC area,48.739,13.525
231.0,Stiftung Ecksberg,BHKW,15.2.1999,26,"Ebinger Straße 1, 84453 Mühldorf",No matching CC area,48.245804,12.478652
99.0,Wirl Rental GmbH,BHKW G03,5.6.2018,6,"Hauptstraße 48 a, 63924 Kleinheubach",No matching CC area,49.723,9.211
50.0,Vermögen und Bau Baden-Württemberg Amt Stuttgart,BHKW,30.12.2016,8,"Richard-Wagner-Straße 13, 70184 Stuttgart",No matching CC area,48.770695,9.193223
203.0,Mineralbrunnen Krumbach,BHKW 203 KW,27.7.2016,8,"Krumbach 1, 88353 Kißlegg",No matching CC area,47.793,9.844
142.0,"Klinikum Altmuehlfranken, Weißenburg",BHKW,12.11.2015,9,"Krankenhausstraße 1, 91781 Weißenburg",No matching CC area,49.035,10.985
50.0,Oberland Werkstätten GmbH,BHKW Oberland Werkstätten GmbH,19.3.2013,12,"Am Windfeld 25, 83714 Miesbach",No matching CC area,47.796,11.834
70.0,Bundesanstalt für Immobilienaufgaben Anstalt des öffentlichen Rechts,KWK Bundespolizei Bayreuth,17.10.2018,6,"Christian-Ritter-von-Popp-Straße 25, 95448 Bayreuth",No matching CC area,49.964,11.617
50.0,Hermann Benkert Werkzeug-und Formenbau GmbH,BHKW 0001,7.3.2019,6,"Industriestraße 9, 97618 Niederlauer",No matching CC area,50.297,10.189
50.0,Hotel Bachmair Weissach,Anlage 2,30.8.2017,7,"Wiesseer Straße 1, 83700 Weißach",No matching CC area,47.686531,11.757647
50.0,GETEC WÄRME & EFFIZIENZ GmbH Nord,6112820 KWK Stuttgart,25.3.2019,6,"Karl-Schurz-Straße 4, 70190 Stuttgart",No matching CC area,48.796876,9.208095
140.0,Rummelsberger Dienste für Menschen mit Behinderung gemeinnützige GmbH,BHKW-Hilp-Auh.,30.5.2016,8,"Am Dorfplatz 8, 91161 Hilpoltstein",No matching CC area,49.194805,11.210022
237.0,Mapal WWS,BHKW Mapal WWS,24.3.2015,10,"Heilbronner Straße 25, 75179 Pforzheim",No matching CC area,48.906357,8.64799
100.0,Stadtwerke Bad Reichenhall KU,BHKW Bachei,17.5.2018,6,"Rainthalstraße 25, 83435 Bad Reichenhall",No matching CC area,47.761219,12.929155
220.0,Schlaadt Gfh Dillingen,BHKW Dillingen,12.9.2012,12,"Werner-von-Siemens-Straße 6, 89407 Dillingen",No matching CC area,48.586302,10.487409
220.0,Schlaadt GfH mbH,BHKW Bretzfeld,12.9.2012,12,"Reeßweg 13, 74626 Bretzfeld",No matching CC area,49.187733,9.443294
50.0,Waldhotel Stuttgart GmbH,BhkW Waldhotel,21.10.2011,13,"Guts-Muths-Weg 18, 70597 Stuttgart",No matching CC area,48.750649,9.192077
71.0,USAG Ansbach,BHKW 1,22.5.2015,9,"nan nan, 91522 Ansbach",No matching CC area,49.31661,10.61641
180.0,Zweckverband Verbandskläranlage Schwandorf - Wackersdorf,BHKW2011,14.9.2011,13,"Klärwerkstraße 1, 92421 Schwandorf",No matching CC area,49.301841,12.109718
190.0,Zweckverband Verbandskläranlage Schwandorf - Wackersdorf,BHKW2015,1.6.2016,8,"Klärwerkstraße 1, 92421 Schwandorf",No matching CC area,49.301841,12.109718
240.0,Firma Ziehl-Abegg SE,BHKW-Anlage GPH Werk AT,29.1.2014,11,"Günther-Ziehl-Straße 1, 74635 Kupferzell",No matching CC area,49.201734,9.680643
70.0,Panorama Hotel- und Service GmbH,KWK-Neubau,19.9.2018,6,"Hauptstraße 86, 74638 Waldenburg",No matching CC area,49.184231,9.632651
119.0,Stadtwerke Germering,BHKW HB,11.9.2015,9,"Max-Reger-Straße 7, 82110 Germering",No matching CC area,48.133065,11.373545
210.0,BL Energy GmbH & Co. KG,BHKW,17.7.2014,10,"Kelheimer Straße 2, 91154 Roth",No matching CC area,49.239339,11.141796
238.0,Universität Bayreuth,TAO BHKW,22.9.2017,7,"Prof. Rüdiger-Bormann-Straße 1, 95447 Bayreuth",No matching CC area,49.922342,11.588966
50.0,Medicura Naturprodukte AG,Medicura BHKW,31.10.2018,6,"Am Sandberg 1, 97618 Niederlauer",No matching CC area,50.289364,10.189225
140.0,Lauterbacher Mühle Klinik GmbH & Co. KG,BHKW ABR941222157175,28.5.2013,11,"Unterlauterbach 1, 82402 Seeshaupt",No matching CC area,47.792148,11.29185
50.0,Caritas-Einrichtungen Würzburg / Kitzingen gGmbH,"BHKW, Volkach",26.11.2013,11,"Spitalstraße 25, 97332 Volkach",No matching CC area,49.866024,10.229279
50.0,Caritas-Einrichtungen Main-Rhön gGmbH,"BHKW, Großostheim",29.11.2012,12,"Schaafheimer Straße 37, 63762 Großostheim",No matching CC area,49.920744,9.067319
140.0,Reha-Klinik Hochstaufen der Deutschen Rentenversicherung Bund,BHKW Rehaklink Hochstaufen,19.7.2012,12,"Herkommerstraße 2, 83457 Bayerisch Gmain",No matching CC area,47.718445,12.897821
140.0,Hama GmbH & Co KG,BHKW 1 - BT 4 Technikzentrale 5. OG,23.7.2014,10,"Adolf-Thomas-Straße 10, 86653 Monheim",No matching CC area,48.841285,10.842826
140.0,Hama GmbH & Co KG,BHKW 2 - Technikzentrale Halle 6,23.7.2014,10,"Adolf-Thomas-Straße 10, 86653 Monheim",No matching CC area,48.841285,10.842826
50.0,Hama GmbH & Co KG,BHKW 3 - Heizzentrale Dresdner Straße 9-11,8.7.2014,10,"Dresdner Straße 9, 86653 Monheim",No matching CC area,48.846904,10.859318
70.0,Gemeinde Rottach Egern,Gemeinde Rottach Egern - See und Warmbad,22.12.2014,10,"Nördliche Hauptstraße 35, 83700 Rottach-Egern",No matching CC area,47.694102,11.7704
142.0,Stadtwerke Schweinfurt GmbH,BHKW 2 (GG140),16.12.2016,8,"An den Unteren Eichen 1, 97422 Schweinfurt",No matching CC area,50.062166,10.237523
100.0,RAMPF Advanced Polymers GmbH & Co. KG,BHKW001,16.7.2018,6,"Robert-Bosch-Straße 4, 72661 Grafenberg",No matching CC area,48.563309,9.294961
70.0,Sparkasse Bamberg,BHKW PSZ,2.7.2014,10,"Carl-Meinelt-Straße 10, 96050 Bamberg",No matching CC area,49.89921,10.921979
140.0,Sparkasse Bamberg,BHKW SPL,12.3.2014,11,"Schönleinsplatz 1, 96047 Bamberg",No matching CC area,49.891222,10.893456
70.0,Kessler & Söhne Württ. Eisenwerk,BHKW Kessler,28.9.2017,7,"Bregenzer Straße 39, 70469 Stuttgart",No matching CC area,48.813556,9.162955
50.0,Conergia GmbH & Co.KG,Rangau,14.3.2019,6,"Rangaustraße 14, 90530 Wendelstein",No matching CC area,49.347375,11.114239
210.0,Fischer Automobile GmbH,BHKW NM,14.12.2007,17,"Nürnberger Straße 45, 92318 Neumarkt",No matching CC area,49.289197,11.438894
239.0,Stadtwerke Rothenburg o.d.T. GmbH,BHKW 1-1269,18.12.2014,10,"Nördlinger Straße 20, 91541 Rothenburg",No matching CC area,49.365817,10.185771
50.0,Landkreis Mühldorf a. Inn,BHKW Vitobloc,27.2.2013,12,"Herzog-Friedrich-Straße 18, 84453 Mühldorf",No matching CC area,48.246891,12.52765
50.0,Alpensport-Hotel Seimler,BHKW,21.10.2015,9,"Maria am Berg 3, 83471 Berchtesgaden",No matching CC area,47.643058,13.020993
50.0,EHS-Energie GmbH,BHKW Stgt.-Untertürkheim,8.12.2017,7,"Bertramstraße 23, 70327 Stuttgart",No matching CC area,48.791185,9.256015
49.5,GLOBUS Handelshof GmbH & Co. KG,FOR Mini-BHKW,29.5.2018,6,"Willy-Brandt-Allee 1, 91301 Forchheim",No matching CC area,49.706259,11.070139
49.5,GLOBUS Handelshof St. Wendel GmbH & Co. KG,SAD Mini-BHKW,16.5.2019,5,"Am Brunnfeld 8, 92421 Schwandorf",No matching CC area,49.313552,12.144607
50.0,sense electra GmbH,"Stuttgart, Steiermärker Str. 3",15.5.2019,5,"Steiermärker Straße 3, 70469 Stuttgart",No matching CC area,48.814304,9.165889
140.0,Landkreis Aschaffenburg,BHKW,11.1.2013,12,"An der Maas 2, 63768 Hösbach",No matching CC area,50.00866,9.208282
51.0,Stadtwerke Pfullingen,"BHKW Kaiserstraße, 72793 Pfullingen",28.11.2018,6,"Kaiserstraße 92, 72793 Pfullingen",No matching CC area,48.475094,9.230128
70.0,Gesundheitszentrum Oberammergau,BHKW,5.10.2009,15,"Hubertusstraße 2, 82487 Oberammergau",No matching CC area,47.592194,11.069992
51.0,Stadtwerke Pfullingen,"BHKW Kernerstraße, 72793 Pfullingen",1.7.2015,9,"Kernerstraße 5, 72793 Pfullingen",No matching CC area,48.456794,9.226888
142.0,MediClin GmbH & Co. KG,BHKW,15.11.2016,8,"Jakob-Herz-Straße 1, 95445 Bayreuth",No matching CC area,49.941978,11.528265
142.0,MediClin GmbH & Co. KG,BHKW,11.7.2014,10,"Burgunderstraße 24, 77770 Durbach",No matching CC area,48.489452,8.001169
50.0,MediClin GmbH & Co. KG,BHKW,19.11.2015,9,"Bertha-von-Suttner-Straße 1, 77654 Offenburg",No matching CC area,48.48014,7.956288
140.0,ENF BFY,BHKW 1,18.7.2014,10,"Triebweg 5, 97906 Faulbach",No matching CC area,49.78446,9.448291
140.0,GWG Gesellschaft für Wohnungs- und Gewerbebau Baden-Württemberg AG,"10236 - BHKW Stuttgart, Europaplatz",30.7.2015,9,"Europaplatz 20 A, 70565 Stuttgart",No matching CC area,48.713506,9.159724
50.0,Chiemgau Klinik,"Marquartstein, Chiemgau-Klinik",8.5.2019,5,"Geisenhausen 1, 83250 Marquartstein",No matching CC area,47.748926,12.460014
212.0,Herzzentrum Lahr/Baden GmbH & Co. KG,BHKW,18.11.2013,11,"Hohbergweg 2, 77933 Lahr",No matching CC area,48.339874,7.891314
113.5,Mainau GmbH,Erdgas-BHKW,17.12.2014,10,"Insel Mainau 1, 78465 Konstanz",No matching CC area,47.706998,9.194137
50.0,FairEnergie GmbH,BHKW Schillerstraße,6.6.2019,5,"Schillerstraße 47, 72800 Eningen",No matching CC area,48.484858,9.253614
75.0,Firma ImmoTherm GmbH Herrn Wolfgang Drexler,"Maybachstr. 15 B, Stuttgart-Feuerbach",29.8.2017,7,"Maybachstraße 15 B, 70469 Stuttgart",No matching CC area,48.809359,9.175036
50.0,Firma ImmoTherm GmbH Herrn Wolfgang Drexler,"Wildunger Str. 7+9, Stuttgart",23.9.2010,14,"Wildunger Straße 7, 70372 Stuttgart",No matching CC area,48.8023,9.220767
70.0,Alexander Schreibeisen,BHKW Calamus-Areal,18.10.2018,6,"Boschstraße 6, 77694 Kehl",No matching CC area,48.549489,7.84021
49.5,Zweckverband für weiterführende Schulen im westlichen Teil des Landkreises Starnberg,BHKW 1,8.9.2017,7,"Talhofstraße 7, 82205 Gilching",No matching CC area,48.104876,11.286201
140.0,ISAR-AMPER Erneuerbare Energien GmbH,MAHF_140 #00825,22.1.2013,12,"Am Maradies 8, 97828 Marktheidenfeld",No matching CC area,49.85036,9.619653
140.0,ISAR-AMPER Erneuerbare Energien GmbH,MAHF_140 #00889,22.1.2013,12,"Am Maradies 8, 97828 Marktheidenfeld",No matching CC area,49.85036,9.619653
140.0,ISAR-AMPER Erneuerbare Energien GmbH,MAHF_140 #00901,22.1.2013,12,"Am Maradies 8, 97828 Marktheidenfeld",No matching CC area,49.85036,9.619653
50.0,Stadtwerke Geretsried Kommunalunternehmen,BHKW01_HKW_Adalbert-Stifter-Straße,6.11.2018,6,"Adalbert-Stifter-Straße 16, 82538 Geretsried",No matching CC area,47.867814,11.474057
245.0,ZfP Südwürttemberg,W_Modul 1,20.12.2016,8,"Weingartshofer Straße 2, 88214 Ravensburg",No matching CC area,47.764038,9.597812
245.0,ZfP Südwürttemberg,W_Modul 2,20.12.2016,8,"Weingartshofer Straße 2, 88214 Ravensburg",No matching CC area,47.764038,9.597812
100.0,ZfP Südwürttemberg,Z_BHKW (1 Modul),20.12.2016,8,"Hauptstraße 9, 88529 Zwiefalten",No matching CC area,48.231409,9.461594
50.0,Franz Huber KG,BHKW Bruckstr.25,15.3.2011,14,"Bruckstraße 25, 88326 Aulendorf",No matching CC area,47.947721,9.628233
100.0,DS elektrotherm GmbH,BHKW G2,12.3.2018,7,"Innere Münchener Straße 26, 84036 Landshut",No matching CC area,48.529317,12.145385
50.0,Sportpark Nordwest GmbH & Co Betriebs KG,BHKW,18.12.2014,10,"Am Schallerseck 35, 90765 Fürth",No matching CC area,49.503657,11.003607
100.0,Storopack Deutschland GmbH & Co. KG,BHKW Metzingen GG100,21.11.2018,6,"Max-Holder-Straße 13, 72555 Metzingen",No matching CC area,48.542786,9.27839
50.0,Jost Energy AG,BhKW 1 Energiezentrale,10.9.2018,6,"Stoke-on-Trent-Straße 1, 91058 Erlangen",No matching CC area,49.569053,10.99222
99.0,Stadt Freilassing,"ENVER, BHKW Energiezentrale",11.2.2020,5,"Aumühlweg 16, 83395 Freilassing",No matching CC area,47.843575,12.989181
237.0,Klinikum Aschaffenburg Alzenau gemeinnützige GmbH,BHKW 1,1.1.2012,13,"Am Hasenkopf 1, 63739 Aschaffenburg",No matching CC area,49.977423,9.187766
239.0,Klinikum Aschaffenburg Alzenau gemeinnützige GmbH,BHKW 2,6.6.2016,8,"Am Hasenkopf 1, 63739 Aschaffenburg",No matching CC area,49.977493,9.187666
70.0,Privatbrauerei Hofmühl,Brauerei Hofmühl,11.6.2014,10,"Hofmühlstraße 10, 85072 Eichstätt",No matching CC area,48.89378,11.167627
50.0,Auerbräu GmbH,BHKW Auerbräu,16.12.2015,9,"Münchener Straße 80, 83022 Rosenheim",No matching CC area,47.85257,12.115287
50.0,Munich International School e.V.,Munich International School e.V.,19.7.2019,5,"Buchhof 1, 82319 Starnberg",No matching CC area,48.001821,11.382852
140.0,Brückner Maschinenbau GmbH & Co. KG,BHKW 140 KW,12.7.2019,5,"Königsberger Straße 5, 83313 Siegsdorf",No matching CC area,47.827671,12.638851
50.0,"Landeshauptstadt Stuttgart, Eigenbetrieb Leben & Wohnen (ELW-10), c/o Amt für Umweltschutz (36-5.2),",BHKW Parkheim Berg,16.8.2002,22,"Ottostraße 10, 70190 Stuttgart",No matching CC area,48.795266,9.210922
140.0,PVS-Kunststofftechnik GmbH & Co. KG,PVS BHKW 1,18.7.2019,5,"Salzstraße 20, 74676 Niedernhall",No matching CC area,49.303072,9.622813
50.0,Firma ImmoTherm GmbH Herrn Wolfgang Drexler,"Nordbahnhofstr. 37, Stuttgart",22.11.2016,8,"Nordbahnhofstraße 37, 70191 Stuttgart",No matching CC area,48.794216,9.189469
50.0,Firma ImmoTherm GmbH Herrn Wolfgang Drexler,"Schwieberdinger Str. 57 E, Stuttgart",16.11.2017,7,"Schwieberdinger Straße 57 E, 70435 Stuttgart",No matching CC area,48.830603,9.160948
100.0,Stadtwerke Bayreuth Energie und Wasser GmbH,Birkenstraße 2 BHKW,15.5.2019,5,"Birkenstraße 2, 95447 Bayreuth",No matching CC area,49.93686,11.580947
50.0,Deutsche Rentenversicherung Oldenburg-Bremen,"Marbachtalklinik Bad Kissingen, KWK-Anlage",11.9.2018,6,"Dr.-Georg-Heim-Straße 4, 97688 Bad Kissingen",No matching CC area,50.198475,10.059673
140.0,Kliniken Bad Bocklet,BHKW Rehazentrum Bad Bocklet,13.6.2019,5,"Frankenstraße 36, 97708 Bad Bocklet",No matching CC area,50.270416,10.081014
50.0,Vinzentiushaus Offenburg GmbH,BHKW Vinz,18.12.2018,6,"Grimmelshausenstraße 28, 77654 Offenburg",No matching CC area,48.466846,7.960649
50.0,Energy Projekt Invest GmbH & Co.KG,ABR955173488684,18.1.2019,6,"Wörthstraße 13, 97082 Würzburg",No matching CC area,49.795976,9.916354
50.0,SAMARITER - Energie GmbH,BHKW Pfullingen,6.6.2015,9,"Hohmorgenstraße 15, 72793 Pfullingen",No matching CC area,48.459545,9.225719
70.0,Vario Pack Bamberg,207076,2.12.2013,11,"Regnitzstraße 12, 96052 Bamberg",No matching CC area,49.906049,10.872246
50.0,naturenergie hochrhein AG,Römerstraße 5,24.5.2018,6,"Römerstraße 5, 77933 Lahr",No matching CC area,48.334639,7.837207
50.0,Technische Werke Schussental GmbH & Co. KG,Nahwärme Neue Schule,2.9.2019,5,"Schulstraße 21, 88267 Vogt",No matching CC area,47.777789,9.766046
50.0,Landratsamt Traunstein,BHKW BGS,19.12.2012,12,"Herzog-Friedrich-Straße 6, 83278 Traunstein",No matching CC area,47.869629,12.64094
50.0,Landratsamt Traunstein,BHKW BS1,13.12.2011,13,"Wasserburger Straße 52, 83278 Traunstein",No matching CC area,47.878488,12.63802
112.0,Bausch + Ströbel SE + Co. KG,BHKW 1,18.8.2015,9,"Parkstraße 1, 74532 Ilshofen",No matching CC area,49.172729,9.916738
112.0,Bausch + Ströbel SE + Co. KG,BHKW 2,18.8.2015,9,"Parkstraße 1, 74532 Ilshofen",No matching CC area,49.172728,9.916773
50.0,Stadtwerke Kulmbach,Mobile BHKW-Anlage Hallenbad Kulmbach,19.2.2013,12,"Hardenbergstraße 43, 95326 Kulmbach",No matching CC area,50.102806,11.443853
50.0,Stadtwerke Kulmbach,Mobile BHKW-Anlage Freibad Kulmbach,19.2.2013,12,"Am Schwimmbad 26, 95326 Kulmbach",No matching CC area,50.11077,11.471729
