Date	Value
19.06.2020	48,5
20.06.2020	48,6
22.06.2020	48,3
23.06.2020	48,2
24.06.2020	47,7
25.06.2020	46,5
26.06.2020	47
27.06.2020	46,6
29.06.2020	45,9
30.06.2020	46,8
01.07.2020	46,4
02.07.2020	46,2
03.07.2020	46,4
04.07.2020	46,4
06.07.2020	46,5
07.07.2020	46,5
08.07.2020	46,5
09.07.2020	46,3
10.07.2020	45,7
11.07.2020	45,5
13.07.2020	46
14.07.2020	45,4
15.07.2020	45,4
16.07.2020	45,6
17.07.2020	45,4
18.07.2020	45,4
20.07.2020	45,1
21.07.2020	45,8
22.07.2020	46
23.07.2020	46,1
24.07.2020	45,5
25.07.2020	45,3
27.07.2020	45,2
28.07.2020	45
29.07.2020	44,8
30.07.2020	45,1
31.07.2020	44
01.08.2020	44,2
03.08.2020	44,2
04.08.2020	44,4
05.08.2020	44,8
06.08.2020	44,9
07.08.2020	44,5
08.08.2020	44,3
10.08.2020	44,2
11.08.2020	44,4
12.08.2020	44,6
13.08.2020	44,6
14.08.2020	44,5
15.08.2020	44,3
17.08.2020	44,3
18.08.2020	44,1
19.08.2020	44,1
20.08.2020	44
21.08.2020	43,8
22.08.2020	43,5
24.08.2020	43,3
25.08.2020	43,8
26.08.2020	44,2
27.08.2020	43,8
28.08.2020	43,2
29.08.2020	43
31.08.2020	43,3
01.09.2020	42,7
02.09.2020	42,9
03.09.2020	41,6
04.09.2020	41,3
07.09.2020	40,6
08.09.2020	40,4
09.09.2020	39,5
10.09.2020	39,8
11.09.2020	39,7
12.09.2020	39,7
14.09.2020	39,9
15.09.2020	39,8
16.09.2020	40,2
17.09.2020	40,2
18.09.2020	41,4
19.09.2020	41,4
21.09.2020	41,2
22.09.2020	40,4
23.09.2020	40,2
24.09.2020	40,5
25.09.2020	40,8
26.09.2020	40,8
28.09.2020	40,6
29.09.2020	41
30.09.2020	40,4
01.10.2020	41,4
02.10.2020	40,1
03.10.2020	39,9
05.10.2020	40,3
06.10.2020	41
07.10.2020	41,7
08.10.2020	41,5
09.10.2020	42,3
10.10.2020	42,3
12.10.2020	41,9
13.10.2020	41,9
14.10.2020	41,8
15.10.2020	42,2
16.10.2020	42,1
17.10.2020	42,1
19.10.2020	41,9
20.10.2020	41,2
21.10.2020	41,4
22.10.2020	40,7
23.10.2020	41
24.10.2020	41
26.10.2020	40,4
27.10.2020	40,5
28.10.2020	40,5
29.10.2020	40,1
30.10.2020	39,6
31.10.2020	39,3
02.11.2020	38,7
03.11.2020	39,9
04.11.2020	40,3
05.11.2020	40,5
06.11.2020	40,2
07.11.2020	40,2
09.11.2020	40,3
10.11.2020	41,6
11.11.2020	42,9
12.11.2020	43,4
13.11.2020	43
14.11.2020	42,8
16.11.2020	42,9
17.11.2020	43,2
18.11.2020	43
19.11.2020	43,4
20.11.2020	43,4
21.11.2020	43,4
23.11.2020	43,7
24.11.2020	44,7
25.11.2020	45,7
26.11.2020	46,1
27.11.2020	45,8
28.11.2020	46
30.11.2020	45,6
01.12.2020	46
02.12.2020	45,5
03.12.2020	46,8
04.12.2020	48
05.12.2020	49,5
07.12.2020	50,2
08.12.2020	52
09.12.2020	53,5
10.12.2020	54,3
11.12.2020	55,3
12.12.2020	55,5
14.12.2020	56
15.12.2020	56
16.12.2020	56,3
17.12.2020	57
18.12.2020	56,9
19.12.2020	57,2
21.12.2020	56,4
22.12.2020	56,1
23.12.2020	55,9
24.12.2020	56,4
26.12.2020	56,4
28.12.2020	56,7
29.12.2020	56,6
30.12.2020	56,6
31.12.2020	56,7
